metric,group_kind,group,date,value
compute_h100e,country,China,2026-01-01,184992.420414
compute_h100e,country,China,2026-04-01,227438.100051
compute_h100e,country,China,2026-07-01,271905.002527
compute_h100e,country,China,2026-10-01,271905.002527
compute_h100e,country,China,2027-01-01,271905.002527
compute_h100e,country,China,2027-04-01,271905.002527
compute_h100e,country,China,2027-07-01,271905.002527
compute_h100e,country,China,2027-10-01,537190.500253
compute_h100e,country,China,2028-01-01,537190.500253
compute_h100e,country,China,2028-04-01,537190.500253
compute_h100e,country,China,2028-07-01,537190.500253
compute_h100e,country,China,2028-10-01,537190.500253
compute_h100e,country,China,2029-01-01,537190.500253
compute_h100e,country,China,2029-04-01,537190.500253
compute_h100e,country,China,2029-07-01,537190.500253
compute_h100e,country,China,2029-10-01,537190.500253
compute_h100e,country,China,2030-01-01,537190.500253
compute_h100e,country,United States,2023-01-01,7882.769075
compute_h100e,country,United States,2023-04-01,28852.956038
compute_h100e,country,United States,2023-07-01,90702.374937
compute_h100e,country,United States,2023-10-01,131480.54573
compute_h100e,country,United States,2024-01-01,166043.456291
compute_h100e,country,United States,2024-04-01,247246.083881
compute_h100e,country,United States,2024-07-01,457264.123295
compute_h100e,country,United States,2024-10-01,752362.657908
compute_h100e,country,United States,2025-01-01,888643.607883
compute_h100e,country,United States,2025-04-01,1427400.555836
compute_h100e,country,United States,2025-07-01,2588858.502313
compute_h100e,country,United States,2025-10-01,3121631.890223
compute_h100e,country,United States,2026-01-01,5152073.970103
compute_h100e,country,United States,2026-04-01,6186040.619926
compute_h100e,country,United States,2026-07-01,11183431.717673
compute_h100e,country,United States,2026-10-01,13656820.75251
compute_h100e,country,United States,2027-01-01,17160067.160366
compute_h100e,country,United States,2027-04-01,19787991.86498
compute_h100e,country,United States,2027-07-01,21138653.81546
compute_h100e,country,United States,2027-10-01,25075187.41829
compute_h100e,country,United States,2028-01-01,34041278.986997
compute_h100e,country,United States,2028-04-01,40509159.217455
compute_h100e,country,United States,2028-07-01,45259032.891027
compute_h100e,country,United States,2028-10-01,46328259.773291
compute_h100e,country,United States,2029-01-01,61268003.557698
compute_h100e,country,United States,2029-04-01,61268003.557698
compute_h100e,country,United States,2029-07-01,61268003.557698
compute_h100e,country,United States,2029-10-01,61268003.557698
compute_h100e,country,United States,2030-01-01,61382051.056434
compute_h100e,country,Malaysia,2023-01-01,0.0
compute_h100e,country,Malaysia,2023-04-01,0.0
compute_h100e,country,Malaysia,2023-07-01,0.0
compute_h100e,country,Malaysia,2023-10-01,0.0
compute_h100e,country,Malaysia,2024-01-01,0.0
compute_h100e,country,Malaysia,2024-04-01,0.0
compute_h100e,country,Malaysia,2024-07-01,0.0
compute_h100e,country,Malaysia,2024-10-01,0.0
compute_h100e,country,Malaysia,2025-01-01,34399.727135
compute_h100e,country,Malaysia,2025-04-01,34399.727135
compute_h100e,country,Malaysia,2025-07-01,34399.727135
compute_h100e,country,Malaysia,2025-10-01,34399.727135
compute_h100e,country,Malaysia,2026-01-01,34399.727135
compute_h100e,country,Malaysia,2026-04-01,281670.439616
compute_h100e,country,Malaysia,2026-07-01,281670.439616
compute_h100e,country,Malaysia,2026-10-01,281670.439616
compute_h100e,country,Malaysia,2027-01-01,583836.786256
compute_h100e,country,Malaysia,2027-04-01,583836.786256
compute_h100e,country,Malaysia,2027-07-01,583836.786256
compute_h100e,country,Malaysia,2027-10-01,583836.786256
compute_h100e,country,Malaysia,2028-01-01,583836.786256
compute_h100e,country,Malaysia,2028-04-01,583836.786256
compute_h100e,country,Malaysia,2028-07-01,583836.786256
compute_h100e,country,Malaysia,2028-10-01,583836.786256
compute_h100e,country,Malaysia,2029-01-01,583836.786256
compute_h100e,country,Malaysia,2029-04-01,583836.786256
compute_h100e,country,Malaysia,2029-07-01,583836.786256
compute_h100e,country,Malaysia,2029-10-01,583836.786256
compute_h100e,country,Malaysia,2030-01-01,583836.786256
compute_h100e,country,United Kingdom,2023-01-01,0.0
compute_h100e,country,United Kingdom,2023-04-01,0.0
compute_h100e,country,United Kingdom,2023-07-01,0.0
compute_h100e,country,United Kingdom,2023-10-01,0.0
compute_h100e,country,United Kingdom,2024-01-01,0.0
compute_h100e,country,United Kingdom,2024-04-01,0.0
compute_h100e,country,United Kingdom,2024-07-01,0.0
compute_h100e,country,United Kingdom,2024-10-01,0.0
compute_h100e,country,United Kingdom,2025-01-01,0.0
compute_h100e,country,United Kingdom,2025-04-01,0.0
compute_h100e,country,United Kingdom,2025-07-01,0.0
compute_h100e,country,United Kingdom,2025-10-01,123799.898939
compute_h100e,country,United Kingdom,2026-01-01,123799.898939
compute_h100e,country,United Kingdom,2026-04-01,123799.898939
compute_h100e,country,United Kingdom,2026-07-01,123799.898939
compute_h100e,country,United Kingdom,2026-10-01,123799.898939
compute_h100e,country,United Kingdom,2027-01-01,123799.898939
compute_h100e,country,United Kingdom,2027-04-01,123799.898939
compute_h100e,country,United Kingdom,2027-07-01,123799.898939
compute_h100e,country,United Kingdom,2027-10-01,123799.898939
compute_h100e,country,United Kingdom,2028-01-01,123799.898939
compute_h100e,country,United Kingdom,2028-04-01,123799.898939
compute_h100e,country,United Kingdom,2028-07-01,123799.898939
compute_h100e,country,United Kingdom,2028-10-01,123799.898939
compute_h100e,country,United Kingdom,2029-01-01,123799.898939
compute_h100e,country,United Kingdom,2029-04-01,123799.898939
compute_h100e,country,United Kingdom,2029-07-01,123799.898939
compute_h100e,country,United Kingdom,2029-10-01,123799.898939
compute_h100e,country,United Kingdom,2030-01-01,123799.898939
compute_h100e,country,United Arab Emirates,2023-01-01,0.0
compute_h100e,country,United Arab Emirates,2023-04-01,0.0
compute_h100e,country,United Arab Emirates,2023-07-01,0.0
compute_h100e,country,United Arab Emirates,2023-10-01,0.0
compute_h100e,country,United Arab Emirates,2024-01-01,0.0
compute_h100e,country,United Arab Emirates,2024-04-01,0.0
compute_h100e,country,United Arab Emirates,2024-07-01,0.0
compute_h100e,country,United Arab Emirates,2024-10-01,0.0
compute_h100e,country,United Arab Emirates,2025-01-01,0.0
compute_h100e,country,United Arab Emirates,2025-04-01,0.0
compute_h100e,country,United Arab Emirates,2025-07-01,0.0
compute_h100e,country,United Arab Emirates,2025-10-01,0.0
compute_h100e,country,United Arab Emirates,2026-01-01,0.0
compute_h100e,country,United Arab Emirates,2026-04-01,0.0
compute_h100e,country,United Arab Emirates,2026-07-01,0.0
compute_h100e,country,United Arab Emirates,2026-10-01,0.0
compute_h100e,country,United Arab Emirates,2027-01-01,252652.854977
compute_h100e,country,United Arab Emirates,2027-04-01,252652.854977
compute_h100e,country,United Arab Emirates,2027-07-01,252652.854977
compute_h100e,country,United Arab Emirates,2027-10-01,252652.854977
compute_h100e,country,United Arab Emirates,2028-01-01,2021222.839818
compute_h100e,country,United Arab Emirates,2028-04-01,2021222.839818
compute_h100e,country,United Arab Emirates,2028-07-01,2021222.839818
compute_h100e,country,United Arab Emirates,2028-10-01,2021222.839818
compute_h100e,country,United Arab Emirates,2029-01-01,2021222.839818
compute_h100e,country,United Arab Emirates,2029-04-01,2021222.839818
compute_h100e,country,United Arab Emirates,2029-07-01,2021222.839818
compute_h100e,country,United Arab Emirates,2029-10-01,2021222.839818
compute_h100e,country,United Arab Emirates,2030-01-01,2021222.839818
compute_h100e,country,Indonesia,2023-01-01,0.0
compute_h100e,country,Indonesia,2023-04-01,0.0
compute_h100e,country,Indonesia,2023-07-01,0.0
compute_h100e,country,Indonesia,2023-10-01,0.0
compute_h100e,country,Indonesia,2024-01-01,0.0
compute_h100e,country,Indonesia,2024-04-01,0.0
compute_h100e,country,Indonesia,2024-07-01,0.0
compute_h100e,country,Indonesia,2024-10-01,0.0
compute_h100e,country,Indonesia,2025-01-01,0.0
compute_h100e,country,Indonesia,2025-04-01,0.0
compute_h100e,country,Indonesia,2025-07-01,40424.456796
compute_h100e,country,Indonesia,2025-10-01,40424.456796
compute_h100e,country,Indonesia,2026-01-01,40424.456796
compute_h100e,country,Indonesia,2026-04-01,40424.456796
compute_h100e,country,Indonesia,2026-07-01,84386.053562
compute_h100e,country,Indonesia,2026-10-01,84386.053562
compute_h100e,country,Indonesia,2027-01-01,84386.053562
compute_h100e,country,Indonesia,2027-04-01,84386.053562
compute_h100e,country,Indonesia,2027-07-01,84386.053562
compute_h100e,country,Indonesia,2027-10-01,84386.053562
compute_h100e,country,Indonesia,2028-01-01,84386.053562
compute_h100e,country,Indonesia,2028-04-01,84386.053562
compute_h100e,country,Indonesia,2028-07-01,84386.053562
compute_h100e,country,Indonesia,2028-10-01,84386.053562
compute_h100e,country,Indonesia,2029-01-01,84386.053562
compute_h100e,country,Indonesia,2029-04-01,84386.053562
compute_h100e,country,Indonesia,2029-07-01,84386.053562
compute_h100e,country,Indonesia,2029-10-01,84386.053562
compute_h100e,country,Indonesia,2030-01-01,84386.053562
compute_h100e,country,Australia,2023-01-01,0.0
compute_h100e,country,Australia,2023-04-01,0.0
compute_h100e,country,Australia,2023-07-01,0.0
compute_h100e,country,Australia,2023-10-01,0.0
compute_h100e,country,Australia,2024-01-01,0.0
compute_h100e,country,Australia,2024-04-01,0.0
compute_h100e,country,Australia,2024-07-01,0.0
compute_h100e,country,Australia,2024-10-01,0.0
compute_h100e,country,Australia,2025-01-01,0.0
compute_h100e,country,Australia,2025-04-01,0.0
compute_h100e,country,Australia,2025-07-01,0.0
compute_h100e,country,Australia,2025-10-01,0.0
compute_h100e,country,Australia,2026-01-01,0.0
compute_h100e,country,Australia,2026-04-01,0.0
compute_h100e,country,Australia,2026-07-01,0.0
compute_h100e,country,Australia,2026-10-01,46488.125316
compute_h100e,country,Australia,2027-01-01,46488.125316
compute_h100e,country,Australia,2027-04-01,46488.125316
compute_h100e,country,Australia,2027-07-01,46488.125316
compute_h100e,country,Australia,2027-10-01,46488.125316
compute_h100e,country,Australia,2028-01-01,46488.125316
compute_h100e,country,Australia,2028-04-01,46488.125316
compute_h100e,country,Australia,2028-07-01,46488.125316
compute_h100e,country,Australia,2028-10-01,46488.125316
compute_h100e,country,Australia,2029-01-01,46488.125316
compute_h100e,country,Australia,2029-04-01,46488.125316
compute_h100e,country,Australia,2029-07-01,46488.125316
compute_h100e,country,Australia,2029-10-01,46488.125316
compute_h100e,country,Australia,2030-01-01,46488.125316
compute_h100e,country,Portugal,2023-01-01,0.0
compute_h100e,country,Portugal,2023-04-01,0.0
compute_h100e,country,Portugal,2023-07-01,0.0
compute_h100e,country,Portugal,2023-10-01,0.0
compute_h100e,country,Portugal,2024-01-01,0.0
compute_h100e,country,Portugal,2024-04-01,0.0
compute_h100e,country,Portugal,2024-07-01,0.0
compute_h100e,country,Portugal,2024-10-01,0.0
compute_h100e,country,Portugal,2025-01-01,0.0
compute_h100e,country,Portugal,2025-04-01,0.0
compute_h100e,country,Portugal,2025-07-01,0.0
compute_h100e,country,Portugal,2025-10-01,0.0
compute_h100e,country,Portugal,2026-01-01,0.0
compute_h100e,country,Portugal,2026-04-01,0.0
compute_h100e,country,Portugal,2026-07-01,31834.259727
compute_h100e,country,Portugal,2026-10-01,31834.259727
compute_h100e,country,Portugal,2027-01-01,31834.259727
compute_h100e,country,Portugal,2027-04-01,31834.259727
compute_h100e,country,Portugal,2027-07-01,31834.259727
compute_h100e,country,Portugal,2027-10-01,540677.109651
compute_h100e,country,Portugal,2028-01-01,540677.109651
compute_h100e,country,Portugal,2028-04-01,540677.109651
compute_h100e,country,Portugal,2028-07-01,540677.109651
compute_h100e,country,Portugal,2028-10-01,540677.109651
compute_h100e,country,Portugal,2029-01-01,540677.109651
compute_h100e,country,Portugal,2029-04-01,540677.109651
compute_h100e,country,Portugal,2029-07-01,540677.109651
compute_h100e,country,Portugal,2029-10-01,540677.109651
compute_h100e,country,Portugal,2030-01-01,540677.109651
it_power_mw,owner,Alibaba,2023-01-01,0.0
it_power_mw,owner,Alibaba,2023-04-01,0.0
it_power_mw,owner,Alibaba,2023-07-01,0.0
it_power_mw,owner,Alibaba,2023-10-01,0.0
it_power_mw,owner,Alibaba,2024-01-01,0.0
it_power_mw,owner,Alibaba,2024-04-01,0.0
it_power_mw,owner,Alibaba,2024-07-01,0.0
it_power_mw,owner,Alibaba,2024-10-01,0.0
it_power_mw,owner,Alibaba,2025-01-01,0.0
it_power_mw,owner,Alibaba,2025-04-01,0.0
it_power_mw,owner,Alibaba,2025-07-01,0.0
it_power_mw,owner,Alibaba,2025-10-01,85.0
it_power_mw,owner,Alibaba,2026-01-01,85.0
it_power_mw,owner,Alibaba,2026-04-01,169.0
it_power_mw,owner,Alibaba,2026-07-01,169.0
it_power_mw,owner,Alibaba,2026-10-01,169.0
it_power_mw,owner,Alibaba,2027-01-01,169.0
it_power_mw,owner,Alibaba,2027-04-01,169.0
it_power_mw,owner,Alibaba,2027-07-01,169.0
it_power_mw,owner,Alibaba,2027-10-01,169.0
it_power_mw,owner,Alibaba,2028-01-01,169.0
it_power_mw,owner,Alibaba,2028-04-01,169.0
it_power_mw,owner,Alibaba,2028-07-01,169.0
it_power_mw,owner,Alibaba,2028-10-01,169.0
it_power_mw,owner,Alibaba,2029-01-01,169.0
it_power_mw,owner,Alibaba,2029-04-01,169.0
it_power_mw,owner,Alibaba,2029-07-01,169.0
it_power_mw,owner,Alibaba,2029-10-01,169.0
it_power_mw,owner,Alibaba,2030-01-01,169.0
it_power_mw,owner,Amazon,2023-01-01,0.0
it_power_mw,owner,Amazon,2023-04-01,0.0
it_power_mw,owner,Amazon,2023-07-01,0.0
it_power_mw,owner,Amazon,2023-10-01,0.0
it_power_mw,owner,Amazon,2024-01-01,0.0
it_power_mw,owner,Amazon,2024-04-01,0.0
it_power_mw,owner,Amazon,2024-07-01,0.0
it_power_mw,owner,Amazon,2024-10-01,0.0
it_power_mw,owner,Amazon,2025-01-01,0.0
it_power_mw,owner,Amazon,2025-04-01,0.0
it_power_mw,owner,Amazon,2025-07-01,682.0
it_power_mw,owner,Amazon,2025-10-01,682.0
it_power_mw,owner,Amazon,2026-01-01,910.0
it_power_mw,owner,Amazon,2026-04-01,1194.0
it_power_mw,owner,Amazon,2026-07-01,1422.0
it_power_mw,owner,Amazon,2026-10-01,1422.0
it_power_mw,owner,Amazon,2027-01-01,1549.0
it_power_mw,owner,Amazon,2027-04-01,1605.0
it_power_mw,owner,Amazon,2027-07-01,1605.0
it_power_mw,owner,Amazon,2027-10-01,1605.0
it_power_mw,owner,Amazon,2028-01-01,1605.0
it_power_mw,owner,Amazon,2028-04-01,2892.0
it_power_mw,owner,Amazon,2028-07-01,2892.0
it_power_mw,owner,Amazon,2028-10-01,3448.0
it_power_mw,owner,Amazon,2029-01-01,3448.0
it_power_mw,owner,Amazon,2029-04-01,3448.0
it_power_mw,owner,Amazon,2029-07-01,3448.0
it_power_mw,owner,Amazon,2029-10-01,3448.0
it_power_mw,owner,Amazon,2030-01-01,3448.0
it_power_mw,owner,SpaceXAI,2023-01-01,0.0
it_power_mw,owner,SpaceXAI,2023-04-01,0.0
it_power_mw,owner,SpaceXAI,2023-07-01,0.0
it_power_mw,owner,SpaceXAI,2023-10-01,0.0
it_power_mw,owner,SpaceXAI,2024-01-01,0.0
it_power_mw,owner,SpaceXAI,2024-04-01,0.0
it_power_mw,owner,SpaceXAI,2024-07-01,0.0
it_power_mw,owner,SpaceXAI,2024-10-01,139.0
it_power_mw,owner,SpaceXAI,2025-01-01,139.0
it_power_mw,owner,SpaceXAI,2025-04-01,295.32971
it_power_mw,owner,SpaceXAI,2025-07-01,295.32971
it_power_mw,owner,SpaceXAI,2025-10-01,285.32971
it_power_mw,owner,SpaceXAI,2026-01-01,596.32971
it_power_mw,owner,SpaceXAI,2026-04-01,596.32971
it_power_mw,owner,SpaceXAI,2026-07-01,1303.32971
it_power_mw,owner,SpaceXAI,2026-10-01,1303.32971
it_power_mw,owner,SpaceXAI,2027-01-01,1303.32971
it_power_mw,owner,SpaceXAI,2027-04-01,1888.32971
it_power_mw,owner,SpaceXAI,2027-07-01,1888.32971
it_power_mw,owner,SpaceXAI,2027-10-01,1888.32971
it_power_mw,owner,SpaceXAI,2028-01-01,1888.32971
it_power_mw,owner,SpaceXAI,2028-04-01,1888.32971
it_power_mw,owner,SpaceXAI,2028-07-01,1888.32971
it_power_mw,owner,SpaceXAI,2028-10-01,1888.32971
it_power_mw,owner,SpaceXAI,2029-01-01,1888.32971
it_power_mw,owner,SpaceXAI,2029-04-01,1888.32971
it_power_mw,owner,SpaceXAI,2029-07-01,1888.32971
it_power_mw,owner,SpaceXAI,2029-10-01,1888.32971
it_power_mw,owner,SpaceXAI,2030-01-01,1888.32971
it_power_mw,owner,CoreWeave,2023-01-01,0.0
it_power_mw,owner,CoreWeave,2023-04-01,0.0
it_power_mw,owner,CoreWeave,2023-07-01,0.0
it_power_mw,owner,CoreWeave,2023-10-01,0.0
it_power_mw,owner,CoreWeave,2024-01-01,0.0
it_power_mw,owner,CoreWeave,2024-04-01,18.0
it_power_mw,owner,CoreWeave,2024-07-01,27.0
it_power_mw,owner,CoreWeave,2024-10-01,27.0
it_power_mw,owner,CoreWeave,2025-01-01,27.0
it_power_mw,owner,CoreWeave,2025-04-01,27.0
it_power_mw,owner,CoreWeave,2025-07-01,35.0
it_power_mw,owner,CoreWeave,2025-10-01,35.0
it_power_mw,owner,CoreWeave,2026-01-01,162.0
it_power_mw,owner,CoreWeave,2026-04-01,290.0
it_power_mw,owner,CoreWeave,2026-07-01,506.0
it_power_mw,owner,CoreWeave,2026-10-01,637.0
it_power_mw,owner,CoreWeave,2027-01-01,727.0
it_power_mw,owner,CoreWeave,2027-04-01,727.0
it_power_mw,owner,CoreWeave,2027-07-01,1070.0
it_power_mw,owner,CoreWeave,2027-10-01,1070.0
it_power_mw,owner,CoreWeave,2028-01-01,1417.0
it_power_mw,owner,CoreWeave,2028-04-01,1417.0
it_power_mw,owner,CoreWeave,2028-07-01,1417.0
it_power_mw,owner,CoreWeave,2028-10-01,1417.0
it_power_mw,owner,CoreWeave,2029-01-01,1549.0
it_power_mw,owner,CoreWeave,2029-04-01,1549.0
it_power_mw,owner,CoreWeave,2029-07-01,1549.0
it_power_mw,owner,CoreWeave,2029-10-01,1549.0
it_power_mw,owner,CoreWeave,2030-01-01,1549.0
it_power_mw,owner,Microsoft,2023-01-01,48.0
it_power_mw,owner,Microsoft,2023-04-01,48.0
it_power_mw,owner,Microsoft,2023-07-01,135.0
it_power_mw,owner,Microsoft,2023-10-01,135.0
it_power_mw,owner,Microsoft,2024-01-01,135.0
it_power_mw,owner,Microsoft,2024-04-01,135.0
it_power_mw,owner,Microsoft,2024-07-01,201.0
it_power_mw,owner,Microsoft,2024-10-01,201.0
it_power_mw,owner,Microsoft,2025-01-01,201.0
it_power_mw,owner,Microsoft,2025-04-01,337.0
it_power_mw,owner,Microsoft,2025-07-01,337.0
it_power_mw,owner,Microsoft,2025-10-01,458.0
it_power_mw,owner,Microsoft,2026-01-01,807.0
it_power_mw,owner,Microsoft,2026-04-01,835.0
it_power_mw,owner,Microsoft,2026-07-01,1519.0
it_power_mw,owner,Microsoft,2026-10-01,1519.0
it_power_mw,owner,Microsoft,2027-01-01,1519.0
it_power_mw,owner,Microsoft,2027-04-01,1887.0
it_power_mw,owner,Microsoft,2027-07-01,1887.0
it_power_mw,owner,Microsoft,2027-10-01,2223.0
it_power_mw,owner,Microsoft,2028-01-01,2559.0
it_power_mw,owner,Microsoft,2028-04-01,2559.0
it_power_mw,owner,Microsoft,2028-07-01,4085.0
it_power_mw,owner,Microsoft,2028-10-01,4085.0
it_power_mw,owner,Microsoft,2029-01-01,4085.0
it_power_mw,owner,Microsoft,2029-04-01,4085.0
it_power_mw,owner,Microsoft,2029-07-01,4085.0
it_power_mw,owner,Microsoft,2029-10-01,4085.0
it_power_mw,owner,Microsoft,2030-01-01,4085.0
it_power_mw,owner,Unknown,2023-01-01,0.0
it_power_mw,owner,Unknown,2023-04-01,0.0
it_power_mw,owner,Unknown,2023-07-01,0.0
it_power_mw,owner,Unknown,2023-10-01,0.0
it_power_mw,owner,Unknown,2024-01-01,0.0
it_power_mw,owner,Unknown,2024-04-01,47.0
it_power_mw,owner,Unknown,2024-07-01,94.0
it_power_mw,owner,Unknown,2024-10-01,179.0
it_power_mw,owner,Unknown,2025-01-01,229.0
it_power_mw,owner,Unknown,2025-04-01,349.0
it_power_mw,owner,Unknown,2025-07-01,397.0
it_power_mw,owner,Unknown,2025-10-01,397.0
it_power_mw,owner,Unknown,2026-01-01,517.0
it_power_mw,owner,Unknown,2026-04-01,787.0
it_power_mw,owner,Unknown,2026-07-01,983.0
it_power_mw,owner,Unknown,2026-10-01,983.0
it_power_mw,owner,Unknown,2027-01-01,1664.0
it_power_mw,owner,Unknown,2027-04-01,1760.0
it_power_mw,owner,Unknown,2027-07-01,1760.0
it_power_mw,owner,Unknown,2027-10-01,1856.0
it_power_mw,owner,Unknown,2028-01-01,2804.0
it_power_mw,owner,Unknown,2028-04-01,2804.0
it_power_mw,owner,Unknown,2028-07-01,2804.0
it_power_mw,owner,Unknown,2028-10-01,2804.0
it_power_mw,owner,Unknown,2029-01-01,2804.0
it_power_mw,owner,Unknown,2029-04-01,2804.0
it_power_mw,owner,Unknown,2029-07-01,2804.0
it_power_mw,owner,Unknown,2029-10-01,2804.0
it_power_mw,owner,Unknown,2030-01-01,2960.0
it_power_mw,owner,Fluidstack,2023-01-01,0.0
it_power_mw,owner,Fluidstack,2023-04-01,0.0
it_power_mw,owner,Fluidstack,2023-07-01,0.0
it_power_mw,owner,Fluidstack,2023-10-01,0.0
it_power_mw,owner,Fluidstack,2024-01-01,0.0
it_power_mw,owner,Fluidstack,2024-04-01,0.0
it_power_mw,owner,Fluidstack,2024-07-01,0.0
it_power_mw,owner,Fluidstack,2024-10-01,0.0
it_power_mw,owner,Fluidstack,2025-01-01,0.0
it_power_mw,owner,Fluidstack,2025-04-01,0.0
it_power_mw,owner,Fluidstack,2025-07-01,0.0
it_power_mw,owner,Fluidstack,2025-10-01,16.0
it_power_mw,owner,Fluidstack,2026-01-01,16.0
it_power_mw,owner,Fluidstack,2026-04-01,58.0
it_power_mw,owner,Fluidstack,2026-07-01,100.0
it_power_mw,owner,Fluidstack,2026-10-01,100.0
it_power_mw,owner,Fluidstack,2027-01-01,268.0
it_power_mw,owner,Fluidstack,2027-04-01,436.0
it_power_mw,owner,Fluidstack,2027-07-01,436.0
it_power_mw,owner,Fluidstack,2027-10-01,436.0
it_power_mw,owner,Fluidstack,2028-01-01,436.0
it_power_mw,owner,Fluidstack,2028-04-01,436.0
it_power_mw,owner,Fluidstack,2028-07-01,436.0
it_power_mw,owner,Fluidstack,2028-10-01,436.0
it_power_mw,owner,Fluidstack,2029-01-01,436.0
it_power_mw,owner,Fluidstack,2029-04-01,436.0
it_power_mw,owner,Fluidstack,2029-07-01,436.0
it_power_mw,owner,Fluidstack,2029-10-01,436.0
it_power_mw,owner,Fluidstack,2030-01-01,436.0
it_power_mw,owner,Google,2023-01-01,0.0
it_power_mw,owner,Google,2023-04-01,79.0
it_power_mw,owner,Google,2023-07-01,79.0
it_power_mw,owner,Google,2023-10-01,160.0
it_power_mw,owner,Google,2024-01-01,228.0
it_power_mw,owner,Google,2024-04-01,293.0
it_power_mw,owner,Google,2024-07-01,539.0
it_power_mw,owner,Google,2024-10-01,829.0
it_power_mw,owner,Google,2025-01-01,987.0
it_power_mw,owner,Google,2025-04-01,1129.0
it_power_mw,owner,Google,2025-07-01,1556.0
it_power_mw,owner,Google,2025-10-01,1807.0
it_power_mw,owner,Google,2026-01-01,1989.0
it_power_mw,owner,Google,2026-04-01,1989.0
it_power_mw,owner,Google,2026-07-01,2634.0
it_power_mw,owner,Google,2026-10-01,3340.0
it_power_mw,owner,Google,2027-01-01,3780.0
it_power_mw,owner,Google,2027-04-01,3970.0
it_power_mw,owner,Google,2027-07-01,4279.0
it_power_mw,owner,Google,2027-10-01,5221.0
it_power_mw,owner,Google,2028-01-01,5221.0
it_power_mw,owner,Google,2028-04-01,5990.0
it_power_mw,owner,Google,2028-07-01,5990.0
it_power_mw,owner,Google,2028-10-01,6069.0
it_power_mw,owner,Google,2029-01-01,6069.0
it_power_mw,owner,Google,2029-04-01,6069.0
it_power_mw,owner,Google,2029-07-01,6069.0
it_power_mw,owner,Google,2029-10-01,6069.0
it_power_mw,owner,Google,2030-01-01,6069.0
it_power_mw,owner,Huawei,2023-01-01,0.0
it_power_mw,owner,Huawei,2023-04-01,0.0
it_power_mw,owner,Huawei,2023-07-01,0.0
it_power_mw,owner,Huawei,2023-10-01,0.0
it_power_mw,owner,Huawei,2024-01-01,0.0
it_power_mw,owner,Huawei,2024-04-01,0.0
it_power_mw,owner,Huawei,2024-07-01,0.0
it_power_mw,owner,Huawei,2024-10-01,0.0
it_power_mw,owner,Huawei,2025-01-01,0.0
it_power_mw,owner,Huawei,2025-04-01,0.0
it_power_mw,owner,Huawei,2025-07-01,95.3
it_power_mw,owner,Huawei,2025-10-01,95.3
it_power_mw,owner,Huawei,2026-01-01,95.3
it_power_mw,owner,Huawei,2026-04-01,150.2
it_power_mw,owner,Huawei,2026-07-01,241.8
it_power_mw,owner,Huawei,2026-10-01,241.8
it_power_mw,owner,Huawei,2027-01-01,241.8
it_power_mw,owner,Huawei,2027-04-01,241.8
it_power_mw,owner,Huawei,2027-07-01,241.8
it_power_mw,owner,Huawei,2027-10-01,241.8
it_power_mw,owner,Huawei,2028-01-01,241.8
it_power_mw,owner,Huawei,2028-04-01,241.8
it_power_mw,owner,Huawei,2028-07-01,241.8
it_power_mw,owner,Huawei,2028-10-01,241.8
it_power_mw,owner,Huawei,2029-01-01,241.8
it_power_mw,owner,Huawei,2029-04-01,241.8
it_power_mw,owner,Huawei,2029-07-01,241.8
it_power_mw,owner,Huawei,2029-10-01,241.8
it_power_mw,owner,Huawei,2030-01-01,241.8
it_power_mw,owner,Meta,2023-01-01,0.0
it_power_mw,owner,Meta,2023-04-01,0.0
it_power_mw,owner,Meta,2023-07-01,0.0
it_power_mw,owner,Meta,2023-10-01,0.0
it_power_mw,owner,Meta,2024-01-01,0.0
it_power_mw,owner,Meta,2024-04-01,0.0
it_power_mw,owner,Meta,2024-07-01,0.0
it_power_mw,owner,Meta,2024-10-01,0.0
it_power_mw,owner,Meta,2025-01-01,0.0
it_power_mw,owner,Meta,2025-04-01,0.0
it_power_mw,owner,Meta,2025-07-01,0.0
it_power_mw,owner,Meta,2025-10-01,0.0
it_power_mw,owner,Meta,2026-01-01,361.0
it_power_mw,owner,Meta,2026-04-01,780.0
it_power_mw,owner,Meta,2026-07-01,1751.0
it_power_mw,owner,Meta,2026-10-01,2374.0
it_power_mw,owner,Meta,2027-01-01,2374.0
it_power_mw,owner,Meta,2027-04-01,2647.0
it_power_mw,owner,Meta,2027-07-01,2647.0
it_power_mw,owner,Meta,2027-10-01,2647.0
it_power_mw,owner,Meta,2028-01-01,4323.0
it_power_mw,owner,Meta,2028-04-01,4323.0
it_power_mw,owner,Meta,2028-07-01,4323.0
it_power_mw,owner,Meta,2028-10-01,4323.0
it_power_mw,owner,Meta,2029-01-01,4323.0
it_power_mw,owner,Meta,2029-04-01,4323.0
it_power_mw,owner,Meta,2029-07-01,4323.0
it_power_mw,owner,Meta,2029-10-01,4323.0
it_power_mw,owner,Meta,2030-01-01,4323.0
it_power_mw,owner,Nebius,2023-01-01,0.0
it_power_mw,owner,Nebius,2023-04-01,0.0
it_power_mw,owner,Nebius,2023-07-01,0.0
it_power_mw,owner,Nebius,2023-10-01,0.0
it_power_mw,owner,Nebius,2024-01-01,0.0
it_power_mw,owner,Nebius,2024-04-01,0.0
it_power_mw,owner,Nebius,2024-07-01,0.0
it_power_mw,owner,Nebius,2024-10-01,0.0
