dataset,organization,models,models_with_compute,median_compute_flop,max_compute_flop,org_category,country,first_publication,last_publication
all,Insilico Medicine AI,2,0,,,Industry,Hong Kong,2023-02-02,2024-07-05
all,Intel Labs,2,1,5.337e+16,5.337e+16,Industry,United States of America,2018-03-04,2023-08-30
all,Jagiellonian University,2,2,4.712252832e+19,9.393905664e+19,Academia,Multinational,2017-01-23,2017-10-31
all,Johannes Kepler University Linz,2,1,2.56e+18,2.56e+18,Academia,Austria,2020-07-16,2024-05-07
all,KT,2,1,1.1999999999999999e+24,1.1999999999999999e+24,Industry,Korea (Republic of),2023-10-31,2023-11-15
all,Konan Technology,2,2,1.054356e+23,1.722e+23,Industry,Korea (Republic of),2023-08-15,2023-12-15
all,LG,2,2,8.478003900749999e+23,1.6956e+24,Industry,Korea (Republic of),2021-12-14,2023-10-01
all,LINE Corporation,2,1,2.8e+19,2.8e+19,Industry,Japan,2022-06-01,2023-08-14
all,Lenovo Research,2,0,,,Industry,China,2021-04-04,2021-04-04
all,Leonardo AI,2,0,,,Industry,Australia,2024-06-12,2025-09-10
all,Max Planck Institute for Intelligent Systems,2,2,6.4806539616e+20,1.296e+21,Academia,Germany,2016-12-23,2022-05-05
all,Mianbi Intelligence,2,1,1.1999999999999999e+24,1.1999999999999999e+24,Industry,China,2023-08-29,2024-09-06
all,Moonvalley,2,0,,,Industry,Canada,2025-03-12,2025-08-14
all,MosaicML,2,2,1.15500000000005e+23,1.8900000000001e+23,Industry,United States of America,2023-05-05,2023-06-22
all,NASA,2,1,2.9474214e+21,2.9474214e+21,Industry-academia collaboration,United States of America,2023-12-01,2025-08-20
all,NERSC,2,1,1.58e+18,1.58e+18,Industry-academia collaboration,United States of America,2020-06-01,2024-09-16
all,NHK Broadcasting Science Research Laboratories,2,1,273738240.0,273738240.0,Industry,Japan,1980-04-01,1984-04-01
all,NIO,2,0,,,Industry,China,2024-04-12,2024-07-27
all,Nanbeige LLM Lab,2,2,3.225e+23,4.05e+23,Industry,China,2023-11-01,2024-05-28
all,Nanyang Technological University,2,0,,,Academia,Singapore,2023-05-05,2023-11-07
all,Naver AI Lab,2,0,,,Industry,Korea (Republic of),2020-06-15,2020-06-15
all,NetEase,2,0,,,Industry,China,2023-07-28,2023-07-28
all,Northwestern University,2,2,1.076345e+16,2.1024e+16,Academia,United States of America,2018-01-01,2018-04-27
all,OpenBMB (Open Lab for Big Model Base),2,0,,,,China,2024-08-06,2025-06-09
all,Oregon State University,2,1,35811936000.0,35811936000.0,Academia,United States of America,1990-06-01,2023-05-29
all,Pennsylvania State University,2,1,276440230000000.0,276440230000000.0,Academia,United States of America,2020-04-04,2024-10-12
all,Peptone,2,0,,,Industry,United Kingdom of Great Britain and Northern Ireland,2024-09-09,2024-09-09
all,Qilin Hesheng Network Technology Co.,2,0,,,Industry,China,2023-04-18,2024-04-02
all,RWTH Aachen University,2,1,1.66e+16,1.66e+16,Academia,Germany,2012-09-01,2012-09-09
all,Recraft,2,0,,,Industry,United Kingdom of Great Britain and Northern Ireland,2024-03-13,2024-10-30
all,Rhymes AI,2,2,1.04229235e+23,1.428e+23,Industry,United States of America,2024-10-08,2024-10-20
all,Ruhr University Bochum,2,1,2.22e+18,2.22e+18,Academia,Multinational,2022-06-13,2022-06-13
all,Saama,2,0,,,,United States of America,2025-01-14,2025-01-14
all,SambaNova Systems,2,2,4.4869e+23,8.1168e+23,Industry,United States of America,2024-04-08,2024-04-08
all,Sarvam,2,0,,,Industry,India,2024-08-13,2024-08-30
all,Shannon.AI,2,1,5.2587456e+19,5.2587456e+19,Industry-academia collaboration,Multinational,2021-10-17,2021-10-17
all,ShengShu,2,1,1.992646656e+22,1.992646656e+22,Industry,China,2023-05-30,2024-11-13
all,SoundAI,2,0,,,Industry,China,2023-12-01,2024-07-18
all,SpeakLeash,2,0,,,Industry-academia collaboration,Poland,2024-08-28,2024-10-24
all,Speechmatics,2,0,,,Industry,United Kingdom of Great Britain and Northern Ireland,2021-08-23,2021-09-07
all,Texas A&M,2,0,,,Academia,Multinational,2022-04-19,2022-09-18
all,Tik Tok,2,0,,,Industry-academia collaboration,Multinational,2024-10-20,2024-10-20
all,Trillion Labs,2,2,1.9399999999999998e+23,2.95e+23,Industry,Korea (Republic of),2025-04-21,2025-08-01
all,UC Davis,2,1,1.2e+19,1.2e+19,Academia,Multinational,1997-12-01,2020-10-14
all,UC Irvine,2,0,,,Academia,United States of America,2008-06-23,2016-05-08
all,University Paris-Saclay,2,2,9.000000000000006e+17,9.000000000000006e+17,Academia,Multinational,2024-04-13,2024-04-13
all,University of Amsterdam,2,2,550089900000000.0,624979800000000.0,Academia,Multinational,2013-12-20,2014-12-22
all,University of Bern,2,0,,,Academia,Multinational,2007-09-23,2007-12-03
all,University of Electronic Science and Technology of China,2,0,,,Academia,China,2019-01-01,2019-06-17
all,University of Geneva,2,1,8.0490594e+20,8.0490594e+20,Academia,Multinational,1967-11-01,2024-05-20
all,University of Liverpool,2,0,,,Academia,Multinational,2020-07-29,2020-07-29
all,University of Manchester,2,2,4.848e+16,7.296e+16,Academia,United Kingdom of Great Britain and Northern Ireland,2018-05-22,2018-05-22
all,University of Minnesota,2,0,,,Academia,United States of America,2000-07-14,2023-05-17
all,University of Notre Dame,2,0,,,Academia,United States of America,2021-09-05,2022-10-04
all,University of Rochester,2,0,,,Academia,United States of America,2000-09-01,2023-04-03
all,University of Sheffield,2,2,3375681855000000.0,6528000000000000.0,Academia,United Kingdom of Great Britain and Northern Ireland,2021-06-04,2021-06-04
all,University of Technology Sydney,2,1,7.200353201209069e+23,7.200353201209069e+23,Academia,Australia,2017-10-22,2024-02-15
all,University of Warwick,2,1,1e+17,1e+17,Academia,United Kingdom of Great Britain and Northern Ireland,2014-09-23,2014-12-18
all,University of Zagreb,2,1,1.0500000000000004e+21,1.0500000000000004e+21,Academia,Croatia,1976-07-01,2024-02-29
all,West Virginia University,2,0,,,Academia,United States of America,2019-07-17,2024-10-11
all,Xerox,2,0,,,Industry,United States of America,1995-01-01,2007-07-16
all,Yahoo Research,2,0,,,Industry,United States of America,2009-08-07,2010-07-01
all,Yale School of Medicine,2,0,,,Academia,United States of America,2024-02-20,2024-02-20
all,ZTE,2,0,,,Industry,China,2024-07-16,2025-05-12
all,Zhejiang Lab,2,0,,,Academia,Multinational,2024-04-20,2024-09-17
all,Zyphra,2,1,8.82e+22,8.82e+22,Industry,United States of America,2024-05-26,2025-02-10
all,deepset,2,2,1.8363801399999998e+21,2.2444646e+21,Industry-academia collaboration,Germany,2020-10-21,2020-10-21
all,hexgrad,2,2,1.6848e+20,1.6848e+20,,,2024-12-25,2025-01-27
all,310.ai,1,1,9.6585178e+22,9.6585178e+22,Industry,United States of America,2024-07-15,2024-07-15
all,AI inside,1,0,,,Industry,Japan,2023-06-08,2023-06-08
all,Aalborg University,1,0,,,Academia,Multinational,1991-06-24,1991-06-24
all,Aalto University,1,0,,,Academia,Multinational,2013-12-20,2013-12-20
all,Aarhus university,1,0,,,Academia,Denmark,2024-08-22,2024-08-22
all,Abeja,1,0,,,Industry,Japan,2022-07-27,2022-07-27
all,Academia Sinica,1,1,1.74258e+17,1.74258e+17,Academia,Taiwan,2024-02-29,2024-02-29
all,Alan Turing Institute,1,0,,,Government,United Kingdom of Great Britain and Northern Ireland,1992-10-01,1992-10-01
all,Amazon Machine Learning Solutions Lab,1,0,,,Industry,United States of America,2021-09-21,2021-09-21
all,Amazon Web Services (AWS),1,0,,,,,2025-12-02,2025-12-02
all,Aristotle University of Thessaloniki,1,1,1.1725747e+20,1.1725747e+20,Academia,Greece,2021-11-04,2021-11-04
all,Baidu Research - Silicon Valley AI Lab,1,1,2.6e+19,2.6e+19,Industry,United States of America,2015-12-08,2015-12-08
all,Bar-Ilan University,1,1,1.9e+20,1.9e+20,Academia,Israel,2022-09-18,2022-09-18
all,Barcelona Institute of Science and Technology,1,0,,,Academia,Spain,2024-03-16,2024-03-16
all,Beijing Beida Software Engineering Co.,1,0,,,Industry,China,2024-07-18,2024-07-18
all,Beijing Bitauto Interactive Advertising Company Limited,1,0,,,Industry,China,2024-05-13,2024-05-13
all,Beijing Lingxin Intelligent Technology Co.,1,0,,,Industry,China,2023-07-25,2023-07-25
all,Beijing Lituo Feiyuan Technology Co.,1,0,,,Industry,China,2024-05-13,2024-05-13
all,Beijing OrionStar Technology Co.,1,0,,,Industry,China,2024-01-21,2024-01-21
all,Beijing University of Chemical Technology,1,0,,,Academia,China,2024-09-19,2024-09-19
all,Beijing Weimeng Chuangke Network Technology,1,0,,,Industry,China,2024-07-20,2024-07-20
all,Beijing Yuanshi Technology Co.,1,0,,,,China,2024-05-13,2024-05-13
all,Beijing Zhijing Yunchuang Technology Co.,1,0,,,Industry,China,2024-07-18,2024-07-18
all,Beijing Zhizhe Tianxia Technology,1,0,,,Industry,China,2023-11-04,2023-11-04
all,Ben-Gurion University of the Negev,1,1,4.56e+17,4.56e+17,Academia,Israel,2017-08-29,2017-08-29
all,BioGeometry,1,0,,,Industry-academia collaboration,Multinational,2024-09-06,2024-09-06
all,Biological Cybernetics,1,1,5184000.0,5184000.0,Industry,Japan,1975-09-01,1975-09-01
all,Bloomberg,1,1,2.36e+23,2.36e+23,Industry-academia collaboration,United States of America,2023-03-30,2023-03-30
all,Bosch Center for Artificial Intelligence,1,0,,,Industry-academia collaboration,Germany,2021-03-19,2021-03-19
all,Caldera AI,1,0,,,Research collective,,2023-05-27,2023-05-27
all,Capital One,1,0,,,Industry,United States of America,2019-06-13,2019-06-13
all,Carleton University,1,1,2.6990346e+19,2.6990346e+19,Academia,Canada,2020-02-08,2020-02-08
all,CassetteAI,1,0,,,Industry,United States of America,2025-03-27,2025-03-27
all,Central South University,1,0,,,Industry-academia collaboration,Multinational,2024-09-04,2024-09-04
all,CentraleSupelec,1,1,1.1e+19,1.1e+19,Academia,France,2024-09-13,2024-09-13
all,Centre de Recherche en Automatique de Nancy (CRAN),1,0,,,Academia,Multinational,2006-02-02,2006-02-02
all,Cerenaut,1,0,,,,Australia,2019-05-28,2019-05-28
all,Chai discovery,1,1,7.7605724e+21,7.7605724e+21,Industry,United States of America,2024-10-15,2024-10-15
all,Chandar Research Lab,1,1,1.1000000000000008e+22,1.1000000000000008e+22,Industry-academia collaboration,Multinational,2024-09-23,2024-09-23
all,Charité-Universitätsmedizin Berlin,1,0,,,Academia,Multinational,2024-09-10,2024-09-10
all,Chengdu Tasi Technology Co.,1,0,,,Industry,China,2025-02-18,2025-02-18
all,Chengdu University of Traditional Chinese Medicine,1,0,,,Academia,China,2024-04-12,2024-04-12
all,Chengdu Xiaoduo Technology Co.,1,0,,,Industry,China,2024-05-09,2024-05-09
all,China Post Consumer Finance Co.,1,0,,,Industry,China,2024-04-02,2024-04-02
all,Chongqing University,1,0,,,Industry-academia collaboration,China,2024-09-28,2024-09-28
all,Cisco,1,1,1.2242448e+24,1.2242448e+24,Industry,United States of America,2025-04-28,2025-04-28
all,City University of New York,1,0,,,Academia,United States of America,2024-09-09,2024-09-09
all,Clemson University,1,0,,,Academia,Multinational,2024-09-06,2024-09-06
all,Cleveland Clinic,1,0,,,Industry-academia collaboration,United States of America,2024-10-08,2024-10-08
all,CloudWalk Technology,1,0,,,Industry-academia collaboration,China,2023-05-18,2023-05-18
all,Collaborations Pharmaceuticals,1,0,,,Industry,United States of America,2022-03-07,2022-03-07
all,Collège de France,1,0,,,Academia,France,2011-08-31,2011-08-31
all,Complutense University of Madrid,1,1,27000000000.0,27000000000.0,Academia,Spain,1989-06-18,1989-06-18
all,Cosine,1,0,,,Industry,United Kingdom of Great Britain and Northern Ireland,2024-08-12,2024-08-12
all,Covariant,1,1,2.4e+20,2.4e+20,Industry,United States of America,2024-03-11,2024-03-11
all,CreditEase,1,0,,,Industry,China,2024-11-29,2024-11-29
all,Dahan Software / Hanweb,1,0,,,Industry,China,2024-09-11,2024-09-11
all,Dahua Technology,1,0,,,Industry,China,2023-10-25,2023-10-25
all,Dalian University of Technology,1,0,,,Industry-academia collaboration,China,2021-04-04,2021-04-04
all,DeepL,1,0,,,Industry,Germany,2024-07-16,2024-07-16
all,DeepLang AI,1,0,,,Industry,China,2023-11-01,2023-11-01
all,DeepOrigin,1,0,,,Industry,United States of America,2024-05-08,2024-05-08
all,DeepScale,1,0,,,Academia,United States of America,2016-02-24,2016-02-24
all,Drahim,1,0,,,,Saudi Arabia,2022-06-30,2022-06-30
all,Dreamfold,1,1,7.646000000001e+21,7.646000000001e+21,Industry-academia collaboration,Multinational,2024-05-30,2024-05-30
all,Du Xiaoman,1,0,,,Industry,China,2023-05-19,2023-05-19
all,EURECOM,1,0,,,Academia,France,1994-06-01,1994-06-01
all,Earth Species Project,1,1,1.4108774e+21,1.4108774e+21,Research collective,United States of America,2024-11-11,2024-11-11
all,Elyza,1,0,,,Industry,Japan,2023-12-27,2023-12-27
all,Equall.ai,1,0,,,Industry,United States of America,2024-07-28,2024-07-28
all,European Bioinformatics Institute,1,0,,,Industry-academia collaboration,Multinational,2024-09-18,2024-09-18
all,FASHN AI,1,0,,,Industry,United Kingdom of Great Britain and Northern Ireland,2025-03-27,2025-03-27
all,Factory,1,0,,,Industry,United States of America,2024-06-22,2024-06-22
all,FlagAlpha,1,0,,,Research collective,China,2023-06-25,2023-06-25
all,Flatiron Institute,1,0,,,Industry-academia collaboration,Multinational,2021-05-26,2021-05-26
all,Fox Chase Cancer Center,1,0,,,Academia,United States of America,2024-10-12,2024-10-12
all,Foxconn,1,0,,,Industry,Taiwan,2025-03-10,2025-03-10
all,Fraunhofer Heinrich Hertz Institute,1,1,6.37e+17,6.37e+17,Research collective,Germany,2019-09-04,2019-09-04
all,Fujitsu,1,0,,,Industry,Multinational,2024-09-30,2024-09-30
all,FutureHouse,1,0,,,,United States of America,2025-06-05,2025-06-05
all,G42,1,1,9.654e+23,9.654e+23,Industry,United Arab Emirates,2024-08-05,2024-08-05
all,Galixir Technologies,1,0,,,Industry-academia collaboration,Multinational,2024-04-02,2024-04-02
all,Generalist,1,0,,,Industry,United States of America,2025-11-04,2025-11-04
all,Genmo,1,0,,,Industry,United States of America,2024-10-22,2024-10-22
all,George Washington University,1,0,,,Academia,United States of America,2024-09-22,2024-09-22
all,Goethe University Frankfurt,1,0,,,Academia,Germany,2024-09-11,2024-09-11
all,Gray Swan,1,0,,,Industry,United States of America,2024-07-16,2024-07-16
all,Graz University of Technology,1,0,,,Academia,Multinational,2016-06-01,2016-06-01
all,Griffith University,1,1,1.822e+16,1.822e+16,Academia,Multinational,2016-10-28,2016-10-28
all,Guangdong-Hong Kong-Macao Joint Laboratory of Human-Machine Intelligence-Synergy Systems,1,0,,,Industry-academia collaboration,China,2023-05-30,2023-05-30
all,Guangzhou AI Public Computing Center,1,0,,,Industry-academia collaboration,China,2024-07-22,2024-07-22
all,Guangzhou Lingju Information Technology Co Ltd.,1,0,,,Industry,China,2025-03-28,2025-03-28
all,HEC Montreal,1,0,,,Academia,Canada,2023-01-24,2023-01-24
all,Haiper,1,0,,,Industry,United Kingdom of Great Britain and Northern Ireland,2024-10-29,2024-10-29
all,Hangzhou EZVIZ Software Co.,1,0,,,Industry,China,2025-06-26,2025-06-26
all,Hangzhou Institute of Medicine,1,0,,,Academia,China,2024-10-13,2024-10-13
all,Harmonic,1,0,,,Industry,United States of America,2024-09-07,2024-09-07
all,Harrison.ai,1,0,,,Industry,Australia,2024-09-05,2024-09-05
all,Hebrew University of Jerusalem,1,1,6.5e+19,6.5e+19,Industry-academia collaboration,Multinational,2022-02-10,2022-02-10
all,Hedra AI,1,0,,,Industry,United States of America,2025-03-06,2025-03-06
all,Heinrich Heine University,1,0,,,Academia,Multinational,2024-09-26,2024-09-26
all,Helsinki University of Technology,1,0,,,Academia,Finland,1981-07-25,1981-07-25
all,Henan University,1,1,1.8710548688e+22,1.8710548688e+22,Academia,China,2023-03-23,2023-03-23
all,Henan University of Technology,1,0,,,Industry-academia collaboration,China,2022-05-23,2022-05-23
all,Heriot-Watt University,1,1,1.8e+21,1.8e+21,Industry-academia collaboration,United Kingdom of Great Britain and Northern Ireland,2018-09-28,2018-09-28
all,High-Performance Language Technologies (HPLT),1,1,2.052e+23,2.052e+23,Industry-academia collaboration,Multinational,2023-12-14,2023-12-14
all,Hisense,1,0,,,Industry,China,2024-03-15,2024-03-15
all,Hokkaido University,1,0,,,Academia,Japan,2024-09-19,2024-09-19
all,Hong Kong Baptist University,1,0,,,Industry-academia collaboration,Multinational,2022-07-15,2022-07-15
all,Hong Kong Polytechnic University,1,1,2.7713e+19,2.7713e+19,Academia,Hong Kong,2024-09-24,2024-09-24
all,Huddersfield University,1,0,,,Academia,United Kingdom of Great Britain and Northern Ireland,2024-10-23,2024-10-23
all,Hungarian Research Centre for Linguistics,1,1,5.8e+21,5.8e+21,Academia,Hungary,2023-08-23,2023-08-23
all,IDEA CCNL,1,1,5.1e+22,5.1e+22,Academia,China,2022-10-31,2022-10-31
all,INSAIT,1,1,4.36e+23,4.36e+23,Academia,Multinational,2025-04-23,2025-04-23
all,Illuin Technology,1,0,,,Industry-academia collaboration,Multinational,2024-07-05,2024-07-05
all,Indian Institute of Science Education and Research,1,0,,,Government,India,2024-09-24,2024-09-24
all,Indian Institute of Technology Delhi,1,0,,,Academia,India,2020-05-17,2020-05-17
all,Indian Statistical Institute,1,1,1403117760.0,1403117760.0,Academia,India,1992-09-01,1992-09-01
all,Indiana University Bloomington,1,0,,,Academia,United States of America,2020-10-22,2020-10-22
all,Indosat,1,0,,,Industry-academia collaboration,Multinational,2024-11-14,2024-11-14
all,"Indraprastha Institute of Information Technology
Delhi",1,1,1.8397012e+16,1.8397012e+16,Academia,India,2024-09-24,2024-09-24
all,Infinigence AI,1,1,3.6e+22,3.6e+22,Industry-academia collaboration,China,2024-06-12,2024-06-12
all,Institute for Advanced Study,1,0,,,Academia,United States of America,1954-07-02,1954-07-02
all,Instituto de Ciencias Aplicadas y Technologia,1,0,,,Academia,Mexico,2004-07-30,2004-07-30
all,Intel,1,0,,,Industry-academia collaboration,United States of America,2023-11-13,2023-11-13
all,Intelligent Internet,1,0,,,Industry,United Kingdom of Great Britain and Northern Ireland,2025-05-15,2025-05-15
all,International School for Advanced Studies,1,1,1.799999999999987e+18,1.799999999999987e+18,Academia,Multinational,2020-11-16,2020-11-16
all,Isfahan University of Technology,1,0,,,Academia,Iran (Islamic Republic of),2024-09-24,2024-09-24
all,JD.com,1,0,,,Industry,China,2023-07-13,2023-07-13
all,JURA Bio,1,0,,,Industry-academia collaboration,United States of America,2024-09-13,2024-09-13
all,Jacobs University Bremen,1,1,1.5552e+18,1.5552e+18,Academia,Multinational,2014-09-01,2014-09-01
all,Jane Street,1,1,2.32e+19,2.32e+19,Industry,United States of America,2019-02-27,2019-02-27
all,Jenni,1,1,7.9e+19,7.9e+19,Industry,Singapore,2022-10-09,2022-10-09
all,Jeonbuk National University,1,0,,,Academia,Korea (Republic of),2024-11-01,2024-11-01
all,Jiangnan University,1,0,,,Academia,Multinational,2016-11-16,2016-11-16
all,Jiangsu Huizhi Intelligent Digital Technology Co.,1,0,,,Industry,China,2024-07-23,2024-07-23
all,Johannes Kepler University,1,0,,,Academia,Multinational,2021-10-21,2021-10-21
all,K.D. Feddersen (KDF),1,1,4.03e+22,4.03e+22,Industry,China,2023-08-01,2023-08-01
all,KARAKURI Inc.,1,0,,,Industry,Japan,2024-01-26,2024-01-26
all,KU Leuven,1,1,982800000000000.0,982800000000000.0,Industry-academia collaboration,Multinational,2018-09-24,2018-09-24
all,Kansas State University,1,1,2.11e+17,2.11e+17,Academia,United States of America,2024-08-16,2024-08-16
all,Kyoto University,1,0,,,Industry-academia collaboration,Japan,2024-09-14,2024-09-14
all,LAION,1,1,7.8410000000001e+22,7.8410000000001e+22,Research collective,Germany,2022-09-15,2022-09-15
all,LMMs-Lab,1,0,,,Research collective,,2024-07-16,2024-07-16
all,LORIA,1,1,7.690547e+18,7.690547e+18,Industry-academia collaboration,Multinational,2020-02-21,2020-02-21
all,Lehigh University,1,0,,,Industry-academia collaboration,United States of America,2023-05-23,2023-05-23
all,Lightblue,1,0,,,Industry,Japan,2023-12-29,2023-12-29
all,LinkedIn,1,0,,,Industry,United States of America,2018-09-18,2018-09-18
all,Linköping University,1,0,,,Academia,Sweden,2024-10-09,2024-10-09
all,Liquid,1,0,,,Industry,United States of America,2024-09-30,2024-09-30
all,Luminary Cloud,1,0,,,Industry,Multinational,2025-04-09,2025-04-09
all,MTS,1,0,,,Industry,Russia,2024-03-25,2024-03-25
all,Magic,1,0,,,Industry,United States of America,2023-06-06,2023-06-06
all,Maluuba,1,0,,,Industry,Multinational,2017-06-13,2017-06-13
all,Marin,1,1,6.12e+23,6.12e+23,Research collective,United States of America,2025-05-19,2025-05-19
all,Matsuo Lab,1,1,3.6e+22,3.6e+22,,Japan,2023-08-04,2023-08-04
all,Max Planck Institute of Biochemistry,1,1,7.616995200001001e+21,7.616995200001001e+21,Academia,Germany,2024-01-26,2024-01-26
all,Meituan Inc,1,1,3.726e+24,3.726e+24,Industry,China,2025-09-01,2025-09-01
all,Meituan University,1,1,2.8e+20,2.8e+20,Academia,China,2021-05-25,2021-05-25
all,Michigan State University,1,1,8649021100000000.0,8649021100000000.0,Industry-academia collaboration,Multinational,2019-07-12,2019-07-12
all,Mitsubishi Electric Research Labs,1,1,63000000000000.0,63000000000000.0,Industry,United States of America,2001-12-08,2001-12-08
all,Moore Threads,1,0,,,Industry,China,2024-08-09,2024-08-09
all,Moscow Institute of Physics and Technology,1,1,6.7839792e+18,6.7839792e+18,Industry-academia collaboration,Russia,2022-07-14,2022-07-14
all,Murdoch University,1,0,,,Academia,Australia,2019-04-18,2019-04-18
all,NC AI,1,0,,,Industry,Korea (Republic of),2025-12-30,2025-12-30
all,NEC Corporation,1,0,,,Industry,Japan,2024-04-24,2024-04-24
all,Nanhu Brain-Computer Interface Institute,1,0,,,Academia,China,2024-10-11,2024-10-11
all,Nanjing Agricultural University,1,0,,,Academia,China,2024-09-22,2024-09-22
all,Nankai University,1,1,3.8047968e+19,3.8047968e+19,Academia,Multinational,2019-08-22,2019-08-22
all,Nara Institute of Science and Technology,1,1,1.49682e+17,1.49682e+17,Academia,Multinational,2018-09-28,2018-09-28
all,National Cancer Institute,1,1,53460000.0,53460000.0,Government,United States of America,1992-10-16,1992-10-16
all,National Chiao Tung University,1,1,226690156032.0183,226690156032.0183,Academia,Taiwan,1998-05-15,1998-05-15
all,National Institute of Advanced Industrial Science and Technology (AIST),1,1,5.1450348e+18,5.1450348e+18,Academia,Japan,2021-01-01,2021-01-01
all,National Research University Higher School of Economics,1,0,,,Industry-academia collaboration,Russia,2018-06-26,2018-06-26
all,National Supercomputer Center in Tianjin,1,0,,,Government,China,2023-05-18,2023-05-18
all,Naver Clova,1,1,3.456e+18,3.456e+18,Industry,Korea (Republic of),2022-11-22,2022-11-22
all,Netflix,1,0,,,Industry,United States of America,2015-12-01,2015-12-01
all,Nixtla,1,0,,,Industry,United States of America,2024-05-27,2024-05-27
all,Nostrum Biodiscovery,1,1,2.28096e+19,2.28096e+19,Industry-academia collaboration,Spain,2023-08-06,2023-08-06
all,Numenta,1,1,275400000000000.0,275400000000000.0,Industry,Multinational,2019-12-02,2019-12-02
all,Ohio State University,1,1,2.59999999999998e+19,2.59999999999998e+19,,United States of America,2023-08-23,2023-08-23
all,Oncode Institute,1,0,,,Academia,Netherlands,2024-07-15,2024-07-15
all,OpenGPT-X,1,1,2.1444092e+23,2.1444092e+23,Industry-academia collaboration,Germany,2025-08-21,2025-08-21
all,OpenLM Research,1,1,7.8e+22,7.8e+22,Research collective,United States of America,2023-05-01,2023-05-01
all,OpenProtein.ai,1,1,2.3000000000000197e+20,2.3000000000000197e+20,Industry,Singapore,2023-06-09,2023-06-09
all,Oppo Mobile Telecommunications,1,0,,,Industry,China,2023-11-16,2023-11-16
all,POSTECH,1,1,3.8680312e+22,3.8680312e+22,Industry-academia collaboration,Multinational,2023-06-19,2023-06-19
all,Papla Media,1,0,,,Industry,Poland,2025-03-31,2025-03-31
all,Pinterest,1,1,1.656e+20,1.656e+20,Industry,United States of America,2023-05-31,2023-05-31
all,PixVerse AI,1,0,,,Industry,China,2025-05-13,2025-05-13
all,Poolside,1,0,,,Industry,United States of America,2024-12-02,2024-12-02
all,Pragmatic Theory Inc.,1,0,,,Industry,Canada,2009-08-01,2009-08-01
all,Prescient Design,1,1,1.078272e+19,1.078272e+19,Industry,United States of America,2024-05-15,2024-05-15
all,Profluent Bio,1,0,,,Industry-academia collaboration,United States of America,2024-10-09,2024-10-09
all,Purdue University,1,1,1080000.0,1080000.0,Academia,United States of America,1965-10-01,1965-10-01
all,Recursion Pharmaceuticals,1,1,3.18e+19,3.18e+19,Industry,United States of America,2024-11-05,2024-11-05
all,Rednote,1,1,1.2164856e+24,1.2164856e+24,Industry,China,2025-07-06,2025-07-06
all,Refact AI,1,1,1.152e+22,1.152e+22,Industry,United Kingdom of Great Britain and Northern Ireland,2023-08-29,2023-08-29
all,Regeneron,1,0,,,Industry,United States of America,2024-10-12,2024-10-12
all,Rensselaer Polytechnic Institute,1,0,,,Academia,Multinational,2024-09-24,2024-09-24
all,Resemble AI,1,0,,,Industry,United States of America,2025-09-04,2025-09-04
all,Rock AI / Shanghai Stonehill Technology,1,0,,,Industry,China,2024-01-26,2024-01-26
all,Ruliad,1,0,,,Industry,United Kingdom of Great Britain and Northern Ireland,2024-11-27,2024-11-27
all,Rutgers University,1,1,2.2374144e+20,2.2374144e+20,Industry-academia collaboration,United States of America,2019-06-14,2019-06-14
all,SaltLux,1,0,,,Industry,Korea (Republic of),2024-05-27,2024-05-27
all,Samsung SAIT AI Lab,1,1,3.07742976e+20,3.07742976e+20,Industry,Korea (Republic of),2025-10-06,2025-10-06
all,Sandia Corporation,1,0,,,Industry,United States of America,1959-12-01,1959-12-01
all,Sapient Intelligence,1,0,,,,Singapore,2025-08-04,2025-08-04
all,Sapienza Università di Roma,1,1,4531200000.0,4531200000.0,Academia,Italy,1994-01-07,1994-01-07
all,Saudi Aramco,1,1,1.05e+25,1.05e+25,Industry-academia collaboration,Saudi Arabia,2024-03-04,2024-03-04
all,Science Applications International Corporation / SAIC,1,0,,,Industry,United States of America,1989-01-01,1989-01-01
all,Sea AI Lab,1,1,1.7726e+23,1.7726e+23,Academia,Singapore,2024-04-04,2024-04-04
all,Sensifai,1,0,,,Industry-academia collaboration,Multinational,2016-08-22,2016-08-22
all,Shanghai Digivio Information Technology Co.,1,0,,,Industry,China,2024-05-13,2024-05-13
all,Shanghai Kuanyu Digital Technology Co.,1,0,,,Industry,China,2024-06-27,2024-06-27
all,Shanghai Lingyi Artificial Intelligence Technology Co.,1,0,,,Industry,China,2025-02-21,2025-02-21
all,Shanghai Ocean University,1,0,,,Academia,China,2024-09-23,2024-09-23
all,Shanghai Qi Zhi institute,1,0,,,Academia,Multinational,2023-09-12,2023-09-12
all,Shanghai Shuheng Information Technology Co.,1,0,,,Industry,China,2024-11-29,2024-11-29
all,Shanghai Tech University,1,1,3.1054234e+22,3.1054234e+22,Industry-academia collaboration,China,2024-05-30,2024-05-30
all,Shanghai Xingzhi Technology Co.,1,0,,,Industry,China,2024-10-31,2024-10-31
all,ShanghaiTech University,1,1,1e+19,1e+19,Academia,China,2023-11-02,2023-11-02
all,Shape Therapeutics,1,0,,,Industry,United States of America,2024-09-28,2024-09-28
all,Shenzhen Honor Software Technology,1,0,,,Industry,China,2024-01-10,2024-01-10
all,Shenzhen Research Institue of Big Data,1,0,,,Academia,Multinational,2023-05-24,2023-05-24
all,Shiyin Intelligent Technology Co.,1,0,,,Industry,China,2024-01-17,2024-01-17
