dataset,model,publication_date,organization_primary,organization,org_category,country,domain,task,training_compute_flop,parameters,training_dataset_size,training_cost_2023usd,training_time_hours,training_time_days,training_power_draw_w,hardware_quantity,citations,training_hardware,hardware_family,model_accessibility,open_weights,training_code_accessibility,confidence,compute_estimation_method
all,TA-CNN,2014-11-29,Chinese University of Hong Kong (CUHK),Chinese University of Hong Kong (CUHK),Academia,Hong Kong,Vision,Object detection,1.0854e+16,706048.0,45000.0,,3.0,0.125,,1.0,,,,Unreleased,No,,Likely,Hardware
all,SNM-skip,2014-12-03,Google,Google,Industry,United States of America,Language,Language modeling,2.97600000001e+20,62000000000.0,800000000.0,,,,,,14.0,,,,,,Speculative,Operation counting
all,NTM,2014-12-10,Google DeepMind,Google DeepMind,Industry,United States of America,Other,Sequence memorization,,,10000000.0,,,,,,2536.0,,,,,,Unknown,
all,Fractional Max-Pooling,2014-12-18,University of Warwick,University of Warwick,Academia,United Kingdom of Great Britain and Northern Ireland,Vision,Image classification,1e+17,27000000.0,901200.0,,18.0,0.75,,,672.0,NVIDIA GeForce GTX 780,NVIDIA consumer / workstation GPU,,,,Likely,Hardware
all,4-gram + 8 DENN,2014-12-22,IBM,IBM,Industry,United States of America,Language,Language modeling,,16100000.000000002,,,,,,,2.0,,,Unreleased,No,Unreleased,,
all,ADAM (CIFAR-10),2014-12-22,University of Amsterdam,"University of Amsterdam,OpenAI,University of Toronto",Industry-academia collaboration,Multinational,Vision,Image classification,624979800000000.0,2370000.0,50000.0,,,,,,166267.0,,,Unreleased,No,Unreleased,Confident,"Third-party estimation,Operation counting"
all,DeepLab,2014-12-22,Google,"Google,University of California Los Angeles (UCLA)",Industry-academia collaboration,United States of America,Vision,Image segmentation,,,,,,,,,5234.0,,,,,,Unknown,
all,N-gram (PTB),2014-12-24,Facebook AI Research,Facebook AI Research,Industry,Multinational,Language,Language modeling,,,,,,,,,,,,Unreleased,No,Unreleased,Confident,
all,N-gram+Cache (PTB),2014-12-24,Facebook AI Research,Facebook AI Research,Industry,Multinational,Language,Language modeling,,,,,,,,,,,,Unreleased,No,Unreleased,Confident,
all,SCRN (Structurally Constrained Recurrent Network),2014-12-24,Facebook AI Research,Facebook AI Research,Industry,Multinational,Language,Language modeling,,26500000.0,,,,,,,306.0,,,Unreleased,No,Open source,,
all,VGG-Face,2015-01-01,University of Oxford,University of Oxford,Academia,United Kingdom of Great Britain and Northern Ireland,Vision,Face recognition,,138000000.0,2600000.0,,,,2131.9956756796214,4.0,,NVIDIA GeForce GTX Titan Black,NVIDIA consumer / workstation GPU,Unreleased,No,,Confident,
all,"MSRA (C, PReLU)",2015-02-06,Microsoft Research,Microsoft Research,Industry,United States of America,Vision,Image classification,2.397403008e+19,87048800.0,1280000.0,1394.115708804708,588.0,24.5,,,20475.0,NVIDIA Tesla K40t,NVIDIA Tesla K40t,,,,Confident,Hardware
all,CRF-RNN,2015-02-11,University of Oxford,"University of Oxford,Stanford University,Baidu",Industry-academia collaboration,Multinational,Vision,Image segmentation,,,,,,,,,2661.0,,,,,,Unknown,
all,TRPO,2015-02-19,University of California (UC) Berkeley,University of California (UC) Berkeley,Academia,United States of America,Games,Atari,,33500.0,,,30.0,1.25,,,8305.0,,,Unreleased,No,,Confident,
all,DQN-2015,2015-02-25,Google,Google,Industry,United States of America,Games,Atari,,1693362.0,12500000.0,,,,,,25403.0,,,,,,,
all,Constituency-Tree LSTM,2015-02-28,MetaMind Inc,"MetaMind Inc,Stanford University",Industry-academia collaboration,United States of America,Language,Semantic embedding,,205190.0,319000.0,,,,,,3248.0,,,,,,,
all,Stack RNN,2015-03-03,Facebook AI Research,Facebook AI Research,Industry,Multinational,Language,Language modeling,,2010000.0,,,,,,,440.0,,,Unreleased,No,Unreleased,,
all,genCNN + dyn eval,2015-03-17,Chinese Academy of Sciences,"Chinese Academy of Sciences,Huawei Noah's Ark Lab,Dublin City University",Industry-academia collaboration,Multinational,Language,Language modeling,3.4153451e+16,8000000.0,929000.0,,48.0,2.0,,,33.0,NVIDIA Tesla K40s,NVIDIA Tesla K40s,Unreleased,No,Unreleased,Speculative,"Hardware,Operation counting"
all,TC-DNN-BLSTM-DNN,2015-04-06,Carnegie Mellon University (CMU),Carnegie Mellon University (CMU),Academia,United States of America,Speech,"Speech recognition (ASR),Speech-to-text",1.9410191999999997e+17,18413568.0,29160000.0,,51.0,2.125,263.01387537165505,1.0,,NVIDIA Tesla K20m,NVIDIA Tesla K20m,Unreleased,No,Unreleased,Confident,Hardware
all,Fast R-CNN,2015-04-30,Microsoft Research,Microsoft Research,Industry,United States of America,Vision,Object detection,,,25600000.0,,,,,,28324.0,,,,,,Unknown,
all,Deep LSTM video classifier,2015-05-01,University of Texas at Austin,"University of Texas at Austin,Google",Industry-academia collaboration,United States of America,Video,Video,,,,,,,,,2417.0,,,,,,Unknown,
all,2nd order FOFE-FNNLM,2015-05-06,University of Science and Technology of China (USTC),"University of Science and Technology of China (USTC),York University",Academia,Multinational,Language,Language modeling,,6000000.0,,,,,,,18.0,,,Unreleased,No,Unreleased,,
all,U-Net,2015-05-18,University of Freiburg,University of Freiburg,Academia,Germany,Vision,Image segmentation,5.0832252e+16,37676160.0,7864320.0,,10.0,0.4166666666666667,,1.0,,,,Open weights (unrestricted),Yes,,Confident,Hardware
all,Trajectory-pooled conv nets,2015-05-19,Chinese University of Hong Kong (CUHK),"Chinese University of Hong Kong (CUHK),Chinese Academy of Sciences",Academia,Multinational,Video,Action recognition,,9106245.0,,,,,,,3786.0,,,,,,,
all,Draw,2015-05-20,Google DeepMind,Google DeepMind,Industry,United States of America,Image generation,Image generation,,,673750548.0,,,,,,,,,,,,Confident,
all,Faster R-CNN,2015-06-04,Microsoft Research,Microsoft Research,Industry,United States of America,Vision,Object detection,,,102400000.0,,,,,,72570.0,,,Open weights (unrestricted),Yes,Open source,Unknown,
all,CFSS,2015-06-07,SenseTime,"SenseTime,Chinese University of Hong Kong (CUHK),Shenzhen Institute of Advanced Technology",Industry-academia collaboration,Multinational,Vision,Face detection,,17408.0,141660.0,,,,,1.0,,,,Open weights (unrestricted),Yes,,Likely,
all,YOLO,2015-06-08,University of Washington,"University of Washington,Allen Institute for AI,Facebook AI Research",Industry-academia collaboration,Multinational,Vision,Object detection,,271684800.0,,,,,,,45325.0,,,,,,,
all,BatchNorm,2015-06-15,Google,Google,Industry,United States of America,Vision,Image classification,,13600000.0,12441600000.0,,,,,,46718.0,,,,,,Confident,
all,Skip-Thoughts,2015-06-22,University of Toronto,"University of Toronto,Massachusetts Institute of Technology (MIT),CIFAR AI Research",Industry-academia collaboration,Multinational,Language,Language modeling,,,,,336.0,14.0,,,,,,Open weights (unrestricted),Yes,Open source,Confident,
all,Search-Proven Best LSTM,2015-07-06,Google,Google,Industry,United States of America,Language,"Language modeling,Neural Architecture Search - NAS",3340000000000000.0,20000000.0,929000.0,,,,,,2207.0,,,Unreleased,No,Unreleased,Confident,Operation counting
all,CompACT-Deep,2015-07-19,University of California San Diego,University of California San Diego,Academia,United States of America,Vision,Object detection,,,,,,,285.7303639078396,1.0,,NVIDIA Tesla K40m,NVIDIA Tesla K40m,Unreleased,No,,Confident,
all,Deep CNN + COTS,2015-07-26,IEEE,IEEE,Industry,Multinational,Vision,Face recognition,,5006000.0,494414.0,,,,285.6858261304193,1.0,,NVIDIA Tesla K40c,NVIDIA Tesla K40c,Unreleased,No,,Confident,
all,DCNN,2015-08-07,University of Maryland,"University of Maryland,Rutgers University",Academia,United States of America,Vision,Face verification,4.8098691e+17,5006000.0,490356.0,,216.0,9.0,285.60949180561556,1.0,,NVIDIA Tesla K40c,NVIDIA Tesla K40c,Unreleased,No,Unreleased,Confident,"Operation counting,Hardware"
all,"Listen, Attend and Spell",2015-08-20,Google,"Google,Carnegie Mellon University (CMU)",Industry-academia collaboration,United States of America,Speech,Speech recognition (ASR),,,,,,,,,2369.0,,,Unreleased,No,Unreleased,Unknown,
all,LSTM-Char-Large,2015-08-26,Harvard University,"Harvard University,New York University (NYU)",Academia,United States of America,Language,Language modeling,2650000000000000.0,19000000.0,929000.0,,,,,,2033.0,,,Unreleased,No,Open source,Confident,Operation counting
all,BPE,2015-08-31,University of Edinburgh,University of Edinburgh,Academia,United Kingdom of Great Britain and Northern Ireland,Language,Translation,,,50000000.0,,,,,,8685.0,,,,,,,
all,Deep Deterministic Policy Gradients,2015-09-09,Google DeepMind,Google DeepMind,Industry,United States of America,Robotics,"Robotic manipulation,Self-driving car",,,,,,,,,15374.0,,,,,,Unknown,
all,AlphaGo Fan,2015-10-01,DeepMind,DeepMind,Industry,United Kingdom of Great Britain and Northern Ireland,Games,Go,3.8e+20,8209984.0,12697600000.0,4828.322276803044,,,,,18175.0,,,Unreleased,No,Unreleased,Likely,Hardware
all,SAF R-CNN,2015-10-28,Beijing Institute of Technology,"Beijing Institute of Technology,Sun Yat-sen University,Panasonic R&D,National University of Singapore",Industry-academia collaboration,Multinational,Vision,Object detection,1.231108125e+19,138000000.0,350000.0,,,,290.9065505304121,1.0,,NVIDIA GeForce GTX TITAN X,NVIDIA consumer / workstation GPU,Unreleased,No,,Likely,Operation counting
all,The Attentive Reader,2015-11-19,Google DeepMind,Google DeepMind,Industry,United States of America,Language,Question answering,,,,,,,,,,,,Open weights (unrestricted),Yes,Open source,Confident,
all,3DDFA,2015-11-23,Chinese Academy of Sciences,"Chinese Academy of Sciences,Michigan State University",Academia,Multinational,Vision,"Face detection,3D reconstruction",,5355584.0,293901.0,,,,,,,,,Unreleased,No,Open source,Confident,
all,Highway Network,2015-11-23,IDSIA,"IDSIA,SUPSI",Academia,Switzerland,Vision,Image classification,,2300000.0,,,,,,,,,,,,,Confident,
all,Multi-scale Dilated CNN,2015-11-23,Princeton University,"Princeton University,Intel Labs",Industry-academia collaboration,United States of America,Vision,Image segmentation,,,,,,,,,9368.0,,,,,,Unknown,
all,Netflix Recommender System,2015-12-01,Netflix,Netflix,Industry,United States of America,Recommendation,Recommender system,,,,,,,,,1092.0,,,,,,Unknown,
all,Inception v3,2015-12-02,Google,"Google,University College London (UCL)",Industry-academia collaboration,Multinational,Vision,Image classification,1e+20,23626728.0,1200000.0,1218.1810104797394,,,,,30915.0,,,,,,Likely,Third-party estimation
all,DeepSpeech2 (English),2015-12-08,Baidu Research - Silicon Valley AI Lab,Baidu Research - Silicon Valley AI Lab,Industry,United States of America,Speech,Speech recognition (ASR),2.6e+19,38000000.0,716400000.0,214.33761025036443,120.0,5.0,8463.467702301677,16.0,3150.0,NVIDIA GeForce GTX TITAN X,NVIDIA consumer / workstation GPU,,,,Confident,"Operation counting,Third-party estimation"
all,SSD,2015-12-08,,,,,Vision,Object detection,,,2300000.0,,,,,,39468.0,NVIDIA GeForce GTX TITAN X,NVIDIA consumer / workstation GPU,Open weights (unrestricted),Yes,,Confident,
all,ResNet-101 (ImageNet),2015-12-10,Microsoft,Microsoft,Industry,United States of America,Vision,Image classification,7.004e+18,44500000.0,1280000.0,,,,,,228517.0,,,Open weights (unrestricted),Yes,,Confident,Operation counting
all,ResNet-110 (CIFAR-10),2015-12-10,Microsoft,Microsoft,Industry,United States of America,Vision,Image classification,,1700000.0,50000.0,,,,,,228517.0,,,,,,,
all,ResNet-152 (ImageNet),2015-12-10,Microsoft,Microsoft,Industry,United States of America,Vision,Image classification,1.041408e+19,60200000.0,1280000.0,,,,,,228517.0,,,,,,Confident,"Operation counting,Third-party estimation"
all,BPL,2015-12-11,University of Toronto,"University of Toronto,New York University (NYU),Massachusetts Institute of Technology (MIT)",Academia,Multinational,Image generation,Image generation,,,,,,,,,3178.0,,,,,,Unknown,
all,Advantage Learning,2015-12-15,Google DeepMind,Google DeepMind,Industry,United States of America,Games,Atari,,,100000000.0,,,,,,166.0,,,,,,Unknown,
all,"Variational (untied weights, MC) LSTM (Large)",2015-12-16,University of Cambridge,University of Cambridge,Academia,United Kingdom of Great Britain and Northern Ireland,Language,Language modeling,5886144000000000.0,66000000.0,929000.0,,,,,,1838.0,,,Unreleased,No,Unreleased,Confident,Operation counting
all,AlphaGo Lee,2016-01-27,DeepMind,DeepMind,Industry,United Kingdom of Great Britain and Northern Ireland,Games,Go,1.9e+21,,300000000.0,22206.80954117433,696.0,29.0,,,18175.0,,,Unreleased,No,Unreleased,Speculative,Comparison with other models
all,Convolutional Pose Machines,2016-01-30,Carnegie Mellon University (CMU),Carnegie Mellon University (CMU),Academia,United States of America,Vision,Pose estimation,,,,,,,,,2906.0,,,,,,Unknown,
all,A3C FF hs,2016-02-04,Google,"Google,University of Montreal / Université de Montréal",Industry-academia collaboration,Multinational,Games,Atari,,,200000000.0,,,,,,9971.0,,,,,,Unknown,
all,10 LSTMS + KN-5 (OPTIMAL WEIGHTS),2016-02-11,Google Brain,Google Brain,Industry,United States of America,Language,Language modeling,8.7892439e+19,1040000000.0,,,,,16564.40221110092,32.0,,NVIDIA Tesla K40s,NVIDIA Tesla K40s,,,,Likely,Hardware
all,BIG LSTM+CNN INPUTS,2016-02-11,Google Brain,Google Brain,Industry,United States of America,Language,Language modeling,1.0220883e+20,1040000000.0,,71.21404931614963,,,16564.40221110092,32.0,,NVIDIA Tesla K40s,NVIDIA Tesla K40s,,,,Likely,"Hardware,Operation counting"
all,Inception-ResNet-V2,2016-02-23,Google,Google,Industry,United States of America,Vision,Image classification,,56000000.0,1280000.0,,,,,,15506.0,,,,,,,
all,Inceptionv4,2016-02-23,Google,Google,Industry,United States of America,Vision,Image classification,,43000000.0,1280000.0,,,,,,15506.0,,,,,,,
all,SqueezeNet,2016-02-24,DeepScale,"DeepScale,University of California (UC) Berkeley,Stanford University",Academia,United States of America,Vision,Image classification,,1200000.0,1280000.0,,,,,,8366.0,,,,,,,
all,Order-Embeddings of Images and Language,2016-03-01,University of Toronto,University of Toronto,Academia,Canada,Vision,Image captioning,,,,,,,,,,,,Open weights (unrestricted),Yes,Open source,Confident,
all,Double DQN,2016-03-02,Google DeepMind,Google DeepMind,Industry,United States of America,Games,Atari,,1500000.0,,,,,,,,,,Unreleased,No,Unreleased,Confident,
all,Named Entity Recognition model,2016-03-04,Carnegie Mellon University (CMU),Carnegie Mellon University (CMU),Academia,United States of America,Language,"Named entity recognition (NER),Language modeling",9.69408e+16,,204567.0,,8.0,0.3333333333333333,290.0785080846343,1.0,3100.0,NVIDIA GeForce GTX TITAN X,NVIDIA consumer / workstation GPU,,,,Confident,Hardware
all,Template Adaptation,2016-03-12,University of Oxford,University of Oxford,Academia,United Kingdom of Great Britain and Northern Ireland,Vision,Face recognition,,138000000.0,7797.0,,,,,,,,,Unreleased,No,,Likely,
all,Binarized Neural Network (MNIST),2016-03-17,Technion - Israel Institute of Technology,"Technion - Israel Institute of Technology,Columbia University,University of Montreal / Université de Montréal",Academia,Multinational,Vision,Image classification,,37000000.0,60000.0,,,,,,3299.0,,,,,,Speculative,
all,Symmetric Residual Encoder-Decoder Net,2016-03-30,Nanjing University,"Nanjing University,University of Adelaide",Academia,Multinational,Vision,Image super-resolution,,,1250000000.0,,,,,,1184.0,,,,,,Unknown,
all,Dueling DQN,2016-04-05,Google DeepMind,Google DeepMind,Industry,United States of America,Games,Atari,,1700000.0,,,,,,,,,,Unreleased,No,Unreleased,Confident,
all,Gated HORNN (3rd order),2016-04-30,York University,York University,Academia,Canada,Language,Language modeling,,8970000.0,22400000.0,,,,,,77.0,,,Unreleased,No,Unreleased,,
all,LRR-4X,2016-05-08,UC Irvine,UC Irvine,Academia,United States of America,Vision,Semantic segmentation,,138000000.0,152231040.0,,,,,1.0,,,,Open weights (unrestricted),Yes,,Likely,
all,Part-of-sentence tagging model,2016-05-29,Carnegie Mellon University (CMU),Carnegie Mellon University (CMU),Academia,United States of America,Language,Part-of-speech tagging,1.454112e+17,,912344.0,,12.0,0.5,289.523491253324,1.0,3193.0,NVIDIA GeForce GTX TITAN X,NVIDIA consumer / workstation GPU,,,,Confident,Hardware
all,Spatiotemporal fusion ConvNet,2016-06-01,Graz University of Technology,"Graz University of Technology,University of Oxford",Academia,Multinational,Video,"Video,Action recognition",,,13000.0,,,,,,2538.0,,,,,,,
all,PixelCNN,2016-06-16,Google DeepMind,Google DeepMind,Industry,United States of America,Vision,Image generation,,,15728640000.0,,60.0,2.5,,32.0,3079.0,,,,,,Unknown,
all,CMS-RCNN,2016-06-17,IEEE,IEEE,Industry,Multinational,Vision,Face detection,,138000000.0,,,,,,,,,,Unreleased,No,,Likely,
all,DMN,2016-06-20,Salesforce,Salesforce,Industry,United States of America,Language,"Question answering,Text classification,Language modeling",,,,,,,,,1216.0,,,,,,Unknown,
all,Segmental RNN,2016-06-20,University of Edinburgh,"University of Edinburgh,Carnegie Mellon University (CMU),University of Washington",Academia,Multinational,Speech,Speech recognition (ASR),,,,,,,,,,,,Unreleased,No,,Unknown,
all,R-FCN,2016-06-21,Tsinghua University,"Tsinghua University,Microsoft Research",Industry-academia collaboration,Multinational,Vision,Object detection,7.1935776e+17,,10624000.0,,,,,,6003.0,,,,,,Confident,Hardware
all,Wide & Deep,2016-06-24,Google,Google,Industry,United States of America,Recommendation,Recommender system,,,500000000000.0,,,,,,4114.0,,,,,,Unknown,
all,CCL,2016-06-27,SenseTime,"SenseTime,Chinese University of Hong Kong (CUHK),Chinese Academy of Sciences",Industry-academia collaboration,Multinational,Vision,Face detection,,,20000.0,,,,,,,,,Unreleased,No,Unreleased,Confident,
all,node2vec,2016-07-03,Stanford University,Stanford University,Academia,United States of America,Mathematics,Pattern classification,,1280000.0,,,,,,,,,,,,Open source,Speculative,
all,fastText,2016-07-06,Facebook AI Research,Facebook AI Research,Industry,Multinational,Language,Text classification,,,,,,,,,5009.0,,,,,,Unknown,
all,VD-RHN,2016-07-12,ETH Zurich,"ETH Zurich,IDSIA",Academia,Switzerland,Language,Language modeling,3570000000000000.0,32000000.0,929000.0,,,,,,493.0,,,Unreleased,No,Open source,Confident,Operation counting
all,Variational RHN + WT (PTB),2016-07-12,ETH Zurich,"ETH Zurich,IDSIA",Academia,Switzerland,Language,Language modeling,1.28e+17,23000000.0,,,,,,,,,,Unreleased,No,Open source,Likely,
all,Character-enriched word2vec,2016-07-15,Facebook AI Research,Facebook AI Research,Industry,Multinational,Language,Language modeling,,,,,,,,,10744.0,,,,,,Unknown,
all,Layer Normalization: Draw,2016-07-21,University of Toronto,University of Toronto,Academia,Canada,Image generation,Image generation,,,39200000.0,,,,,,,,,,,,Confident,
all,Layer Normalization: Handwriting sequence generation,2016-07-21,University of Toronto,University of Toronto,Academia,Canada,Image generation,Image generation,,3700000.0,8525300.0,,,,,,,,,,,,Speculative,Operation counting
all,Layer Normalization: Skip Thoughts,2016-07-21,University of Toronto,University of Toronto,Academia,Canada,Language,Language modeling,,,,,720.0,30.0,,,,,,,,,Confident,
all,Layer Normalization: The Attentive Reader,2016-07-21,University of Toronto,University of Toronto,Academia,Canada,Language,Question answering,,,,,,,,,,,,,,,Confident,
all,Order embeddings with layer norm,2016-07-21,University of Toronto,University of Toronto,Academia,Canada,Vision,Image captioning,,,,,,,,,,,,,,,Confident,
all,Attend-Infer-Repeat,2016-08-12,Google DeepMind,Google DeepMind,Industry,United States of America,Vision,Object recognition,6.448896e+16,82130304.0,,,48.0,2.0,,,581.0,NVIDIA Quadro K4000,NVIDIA consumer / workstation GPU,,,,Confident,Hardware
all,SimpleNet,2016-08-22,Sensifai,"Sensifai,Islamic Azad University,Technicolor R&I,Institute for Research in Fundamental Sciences (IPM)",Industry-academia collaboration,Multinational,Vision,Image classification,,5480000.0,1280000.0,,,,,,128.0,NVIDIA GeForce GTX 980,NVIDIA consumer / workstation GPU,,,,Confident,
all,DenseNet-264,2016-08-25,Tsinghua University,"Tsinghua University,Facebook AI Research,Cornell University",Industry-academia collaboration,Multinational,Vision,Image classification,,34000000.0,,,,,,,43094.0,,,Open weights (unrestricted),Yes,Open source,Confident,
all,Multi-task Cascaded CNN,2016-08-26,Chinese Academy of Sciences,"Chinese Academy of Sciences,Chinese University of Hong Kong (CUHK)",Academia,Multinational,Vision,Face detection,,,,,,,,,5583.0,,,,,,Unknown,
all,LF-MMI,2016-09-08,Johns Hopkins University,"Johns Hopkins University,Cornell University",Academia,United States of America,Speech,Speech recognition (ASR),,16600000.0,720000.0,,,,,,,,,Unreleased,No,,Confident,
all,MS-ensemble-speech-recognition,2016-09-12,Microsoft,Microsoft,Industry,United States of America,Speech,Speech recognition (ASR),,3172117056.0,11140000000.0,,,,,,,,,Unreleased,No,,Likely,
all,WaveNet,2016-09-12,Google DeepMind,Google DeepMind,Industry,United States of America,Speech,"Text-to-speech (TTS),Speech synthesis,Audio generation",,,11520000000.0,,,,,,8196.0,,,,,,Unknown,
all,Youtube recommendation model,2016-09-15,Google,Google,Industry,United States of America,Recommendation,Recommender system,,,,,,,,,3531.0,,,,,,Unknown,
all,MS-CNN,2016-09-17,IBM,"IBM,University of California San Diego",Industry-academia collaboration,United States of America,Vision,Object detection,,,,,,,,,1530.0,,,,,,Unknown,
all,ResNet-1001,2016-09-17,Microsoft,Microsoft,Industry,United States of America,Vision,Image classification,,10200000.0,50000.0,,,,,,10822.0,,,,,,,
all,ResNet-200,2016-09-17,Microsoft Research Asia,Microsoft Research Asia,Industry,China,Vision,Image classification,2.9741645e+19,,1281167.0,,500.0,20.833333333333332,,,10822.0,,,Unreleased,No,Open (non-commercial),Speculative,Hardware
all,Stacked hourglass network,2016-09-17,University of Michigan,University of Michigan,Academia,United States of America,Vision,Pose estimation,,,802816000.0,,,,,,5316.0,,,,,,Unknown,
all,TSN,2016-09-17,ETH Zurich,"ETH Zurich,Shenzhen Institute of Advanced Technology,Chinese University of Hong Kong (CUHK)",Academia,Multinational,Video,Action recognition,,,9240.0,,,,,,4113.0,,,,,,Unknown,
all,Wide Residual Network,2016-09-19,Université Paris-Est,Université Paris-Est,Academia,France,Vision,Image classification,,,1280000.0,,,,,,8849.0,,,,,,Unknown,
all,Knowledge distillation student model,2016-09-22,Harvard University,Harvard University,Academia,United States of America,Language,Translation,1.008e+17,84000000.0,100000000.0,,,,,,,,,,,Open source,Speculative,Operation counting
all,Byte-mLSTM+emb+WN+VD,2016-09-26,University of Edinburgh,"University of Edinburgh,Toyota Technological Institute at Chicago",Academia,Multinational,Language,Language modeling,,46000000.0,,,,,,,226.0,,,Unreleased,No,Unreleased,,
all,GNMT,2016-09-26,Google,Google,Industry,United States of America,Language,Translation,6.620000000001e+21,278000000.0,720000000.0,201331.569937687,,,,,7254.0,NVIDIA Tesla K80,NVIDIA datacenter (pre-Volta),Hosted access (no API),No,Unreleased,Likely,"Hardware,Third-party estimation"
all,Pointer Sentinel-LSTM (WT2),2016-09-26,MetaMind Inc,MetaMind Inc,Industry,United States of America,Language,Language modeling,1600000000000000.0,21000000.0,,,,,,,4010.0,,,Unreleased,No,Unreleased,Confident,
all,Pointer Sentinel-LSTM (medium),2016-09-26,MetaMind Inc,"MetaMind Inc,Salesforce",Industry,United States of America,Language,Language modeling,7490000000000000.0,21000000.0,929000.0,,,,,,4010.0,,,Unreleased,No,Unreleased,Confident,Operation counting
all,Zoneout + Variational LSTM (PTB),2016-09-26,MetaMind Inc,MetaMind Inc,Industry,United States of America,Language,Language modeling,7100000000000000.0,20000000.0,,,,,,,4010.0,,,Unreleased,No,Unreleased,Confident,
all,Zoneout + Variational LSTM (WT2),2016-09-26,MetaMind Inc,"MetaMind Inc,Salesforce",Industry,United States of America,Language,Language modeling,1.6128e+16,21000000.0,2000000.0,,,,,,4010.0,NVIDIA Tesla K80,NVIDIA datacenter (pre-Volta),Unreleased,No,Unreleased,Confident,Operation counting
all,Xception,2016-10-07,Google,Google,Industry,United States of America,Vision,Image classification,4.36e+20,22855952.0,350000000.0,13108.852355728606,720.0,30.0,37828.64014138488,60.0,17674.0,NVIDIA Tesla K80,NVIDIA datacenter (pre-Volta),,,,Confident,"Hardware,Third-party estimation"
all,GAWWN,2016-10-08,University of Michigan,"University of Michigan,Max Planck Institute for Informatics",Academia,Multinational,Vision,Image generation,,,235760.0,,,,,,,,,Unreleased,No,,Confident,
all,Differentiable neural computer,2016-10-12,Google DeepMind,Google DeepMind,Industry,United States of America,Language,Question answering,,,,,,,,,1668.0,,,,,,Unknown,
all,SPIDER2,2016-10-28,Griffith University,"Griffith University,University of Iowa,Dezhou University",Academia,Multinational,Biology,"Protein folding prediction,Proteins",1.822e+16,409536.0,13893600.0,,,,,,,,,Open weights (non-commercial),Yes,,Likely,Operation counting
all,VD-LSTM+REAL Large,2016-11-04,Salesforce Research,"Salesforce Research,Stanford University",Industry-academia collaboration,United States of America,Language,Language modeling,2.13e+16,51000000.0,929000.0,,,,,,404.0,,,Unreleased,No,Unreleased,Confident,Operation counting
all,VD-LSTM+REAL Medium,2016-11-04,Stanford University,"Stanford University,Salesforce Research",Industry-academia collaboration,United States of America,Language,Language modeling,,22100000.0,,,,,,,404.0,,,Unreleased,No,Unreleased,Confident,
all,VD-LSTM+REAL Small,2016-11-04,Stanford University,"Stanford University,Salesforce Research",Industry-academia collaboration,United States of America,Language,Language modeling,,6800000.0,,,,,,,404.0,,,Unreleased,No,Unreleased,Likely,
all,BIDAF,2016-11-05,University of Washington,"University of Washington,Allen Institute for AI",Industry-academia collaboration,United States of America,Language,Question answering,3.4686144e+18,2600000.0,879000.0,41.25014556779628,60.0,2.5,4200.468649711526,8.0,2246.0,NVIDIA GeForce GTX TITAN X,NVIDIA consumer / workstation GPU,Open weights (unrestricted),Yes,Open source,Confident,Hardware
all,NAS with base 8 and shared embeddings,2016-11-05,Google Brain,Google Brain,Industry,United States of America,Language,"Language modeling,Neural Architecture Search - NAS",1.05e+16,54000000.0,929000.0,,,,,,5894.0,,,Unreleased,No,Unreleased,Confident,Operation counting
all,NASv3 (CIFAR-10),2016-11-05,Google Brain,Google Brain,Industry,United States of America,Vision,"Image classification,Neural Architecture Search - NAS",2.2e+21,37400000.0,45000.0,21184.441090423978,,,,800.0,5894.0,,,,,,Likely,"Third-party estimation,Operation counting"
all,DLDL (PASCAL),2016-11-06,University of Oxford,University of Oxford,Academia,United Kingdom of Great Britain and Northern Ireland,Vision,Image classification,,564000000.0,22531.0,,,,282.71755541057985,1.0,,NVIDIA Tesla K40c,NVIDIA Tesla K40c,Open weights (unrestricted),Yes,,Likely,
all,DTN (Domain Transfer Network),2016-11-07,Facebook AI Research,Facebook AI Research,Industry,Multinational,Vision,Image generation,,,2000000.0,,,,,,,,,Unreleased,No,Unreleased,Unknown,
all,Deeply-recursive ConvNet,2016-11-11,Seoul National University,Seoul National University,Academia,Korea (Republic of),Vision,Image super-resolution,,,,,,,,,2744.0,,,,,,Unknown,
all,DAC-CSR,2016-11-16,Jiangnan University,"Jiangnan University,University of Surrey",Academia,Multinational,Vision,Face detection,,,20000.0,,,,,,,,,Unreleased,No,Unreleased,Confident,
all,ResNeXt-101 (64×4d),2016-11-16,University of California San Diego,"University of California San Diego,Facebook",Industry-academia collaboration,United States of America,Vision,Image classification,1.2e+19,83000000.0,1280000.0,,,,,,11620.0,,,Open weights (unrestricted),Yes,Open source,Confident,Third-party estimation
all,ResNeXt-50,2016-11-16,University of California San Diego,"University of California San Diego,Facebook",Industry-academia collaboration,United States of America,Vision,Image classification,,25000000.0,1280000.0,,,,,,11620.0,,,Open weights (unrestricted),Yes,Open source,Likely,
all,PolyNet,2016-11-17,Chinese University of Hong Kong (CUHK),Chinese University of Hong Kong (CUHK),Academia,Hong Kong,Vision,Image classification,6.4e+19,92000000.0,1280000.0,617.1106542,,,16797.38519252759,32.0,282.0,NVIDIA GeForce GTX TITAN X,NVIDIA consumer / workstation GPU,,,,Likely,"Comparison with other models,Operation counting"
