dataset,dimension,year,category,models
notable,confidence,2020,Confident,27
notable,confidence,2020,Likely,7
notable,confidence,2020,Speculative,7
notable,confidence,2020,Unknown,5
notable,confidence,2021,Confident,50
notable,confidence,2021,Likely,17
notable,confidence,2021,Speculative,7
notable,confidence,2021,Unknown,2
notable,confidence,2022,Confident,50
notable,confidence,2022,Likely,19
notable,confidence,2022,Speculative,6
notable,confidence,2022,Unknown,13
notable,confidence,2023,Confident,57
notable,confidence,2023,Likely,30
notable,confidence,2023,Speculative,14
notable,confidence,2023,Unknown,18
notable,confidence,2024,Confident,49
notable,confidence,2024,Likely,11
notable,confidence,2024,Speculative,14
notable,confidence,2024,Unknown,22
notable,confidence,2025,Confident,39
notable,confidence,2025,Likely,24
notable,confidence,2025,Speculative,7
notable,confidence,2025,Unknown,36
notable,confidence,2026,Confident,20
notable,confidence,2026,Likely,29
notable,confidence,2026,Speculative,1
frontier,country,1950,United States of America,1
frontier,country,1957,United States of America,1
frontier,country,1959,United States of America,2
frontier,country,1960,United States of America,2
frontier,country,1962,United States of America,1
frontier,country,1963,United States of America,1
frontier,country,1966,United States of America,1
frontier,country,1980,Japan,1
frontier,country,1983,United States of America,1
frontier,country,1986,United States of America,2
frontier,country,1987,United States of America,3
frontier,country,1989,Spain,1
frontier,country,1989,United States of America,2
frontier,country,1990,United States of America,1
frontier,country,1992,United States of America,1
frontier,country,1993,United States of America,1
frontier,country,1994,Germany,1
frontier,country,1997,Germany,1
frontier,country,1998,United States of America,1
frontier,country,2000,Canada,1
frontier,country,2000,United Kingdom of Great Britain and Northern Ireland,1
frontier,country,2001,United States of America,1
frontier,country,2003,Canada,2
frontier,country,2006,United States of America,1
frontier,country,2007,United States of America,2
frontier,country,2009,Germany,1
frontier,country,2010,Multinational,2
frontier,country,2010,United States of America,1
frontier,country,2011,Canada,1
frontier,country,2011,Switzerland,1
frontier,country,2012,Canada,2
frontier,country,2012,Switzerland,1
frontier,country,2012,United States of America,1
frontier,country,2013,Multinational,1
frontier,country,2013,United States of America,2
frontier,country,2014,Multinational,2
frontier,country,2014,United Kingdom of Great Britain and Northern Ireland,2
frontier,country,2014,United States of America,2
frontier,country,2015,Multinational,2
frontier,country,2015,United Kingdom of Great Britain and Northern Ireland,1
frontier,country,2015,United States of America,2
frontier,country,2016,United Kingdom of Great Britain and Northern Ireland,1
frontier,country,2016,United States of America,4
frontier,country,2017,United Kingdom of Great Britain and Northern Ireland,1
frontier,country,2017,United States of America,2
frontier,country,2018,United Kingdom of Great Britain and Northern Ireland,1
frontier,country,2018,United States of America,1
frontier,country,2019,United Kingdom of Great Britain and Northern Ireland,1
frontier,country,2019,United States of America,12
frontier,country,2020,United States of America,5
frontier,country,2021,China,3
frontier,country,2021,Israel,1
frontier,country,2021,Korea (Republic of),2
frontier,country,2021,United Kingdom of Great Britain and Northern Ireland,1
frontier,country,2021,United States of America,3
frontier,country,2022,United States of America,5
frontier,country,2023,Hong Kong,1
frontier,country,2023,United Arab Emirates,1
frontier,country,2023,United States of America,8
frontier,country,2024,China,2
frontier,country,2024,United States of America,10
frontier,country,2025,United States of America,7
frontier,domain,1950,Robotics,1
frontier,domain,1957,Other,1
frontier,domain,1959,Games,1
frontier,domain,1959,Language,1
frontier,domain,1960,Vision,2
frontier,domain,1962,Mathematics,1
frontier,domain,1963,Vision,1
frontier,domain,1966,Speech,1
frontier,domain,1980,Vision,1
frontier,domain,1983,Robotics,1
frontier,domain,1986,Mathematics,1
frontier,domain,1986,Other,1
frontier,domain,1987,Speech,2
frontier,domain,1989,Vision,3
frontier,domain,1990,Speech,1
frontier,domain,1990,Vision,1
frontier,domain,1991,Speech,1
frontier,domain,1992,Games,1
frontier,domain,1993,Vision,1
frontier,domain,1994,Games,1
frontier,domain,1994,Language,1
frontier,domain,1996,Vision,1
frontier,domain,1997,Language,1
frontier,domain,1998,Vision,1
frontier,domain,1999,Language,1
frontier,domain,2000,Language,1
frontier,domain,2000,Vision,1
frontier,domain,2001,Vision,1
frontier,domain,2003,Language,2
frontier,domain,2004,Vision,1
frontier,domain,2005,Language,1
frontier,domain,2006,Vision,1
frontier,domain,2007,Language,2
frontier,domain,2009,Vision,2
frontier,domain,2010,Language,1
frontier,domain,2010,Speech,2
frontier,domain,2011,Vision,2
frontier,domain,2012,Vision,4
frontier,domain,2013,Language,2
frontier,domain,2013,Vision,1
frontier,domain,2014,Language,3
frontier,domain,2014,Vision,3
frontier,domain,2015,Games,1
frontier,domain,2015,Speech,1
frontier,domain,2015,Vision,3
frontier,domain,2016,Games,1
frontier,domain,2016,Language,2
frontier,domain,2016,Vision,2
frontier,domain,2017,Games,2
frontier,domain,2017,Vision,1
frontier,domain,2018,Image generation,1
frontier,domain,2018,Vision,1
frontier,domain,2019,Games,2
frontier,domain,2019,Language,10
frontier,domain,2019,Vision,1
frontier,domain,2020,Language,4
frontier,domain,2020,Vision,1
frontier,domain,2021,Language,8
frontier,domain,2021,Multimodal,2
frontier,domain,2022,Language,5
frontier,domain,2023,Language,6
frontier,domain,2023,Multimodal,4
frontier,domain,2024,Language,4
frontier,domain,2024,Multimodal,8
frontier,domain,2025,Language,1
frontier,domain,2025,Multimodal,6
frontier,model_accessibility,2006,Unreleased,1
frontier,model_accessibility,2010,Unreleased,1
frontier,model_accessibility,2011,Unreleased,1
frontier,model_accessibility,2012,Unreleased,2
frontier,model_accessibility,2015,Unreleased,2
frontier,model_accessibility,2016,Hosted access (no API),1
frontier,model_accessibility,2016,Unreleased,1
frontier,model_accessibility,2017,Unreleased,1
frontier,model_accessibility,2018,Open weights (non-commercial),1
frontier,model_accessibility,2018,Open weights (unrestricted),1
frontier,model_accessibility,2019,Open weights (non-commercial),1
frontier,model_accessibility,2019,Open weights (unrestricted),7
frontier,model_accessibility,2019,Unreleased,5
frontier,model_accessibility,2020,API access,1
frontier,model_accessibility,2020,Open weights (unrestricted),2
frontier,model_accessibility,2020,Unreleased,2
frontier,model_accessibility,2021,API access,3
frontier,model_accessibility,2021,Hosted access (no API),2
frontier,model_accessibility,2021,Open weights (unrestricted),1
frontier,model_accessibility,2021,Unreleased,4
frontier,model_accessibility,2022,API access,1
frontier,model_accessibility,2022,Unreleased,4
frontier,model_accessibility,2023,API access,8
frontier,model_accessibility,2023,Hosted access (no API),1
frontier,model_accessibility,2023,Open weights (restricted use),1
frontier,model_accessibility,2024,API access,10
frontier,model_accessibility,2024,Open weights (restricted use),1
frontier,model_accessibility,2024,Open weights (unrestricted),1
frontier,model_accessibility,2025,API access,5
frontier,model_accessibility,2025,Open weights (restricted use),1
frontier,model_accessibility,2025,Unreleased,1
frontier,hardware_family,2011,NVIDIA consumer / workstation GPU,2
frontier,hardware_family,2012,NVIDIA consumer / workstation GPU,3
frontier,hardware_family,2013,NVIDIA consumer / workstation GPU,1
frontier,hardware_family,2014,NVIDIA consumer / workstation GPU,3
frontier,hardware_family,2015,NVIDIA Tesla K40t,1
frontier,hardware_family,2015,NVIDIA consumer / workstation GPU,2
frontier,hardware_family,2016,NVIDIA Tesla K40s,1
frontier,hardware_family,2016,NVIDIA datacenter (pre-Volta),2
frontier,hardware_family,2017,Google TPU (version unstated),1
frontier,hardware_family,2017,NVIDIA datacenter (pre-Volta),1
frontier,hardware_family,2018,Google TPU v3,1
frontier,hardware_family,2018,NVIDIA V100,1
frontier,hardware_family,2019,Google TPU v3,6
frontier,hardware_family,2019,NVIDIA Tesla V100S PCIe 32 GB,1
frontier,hardware_family,2019,NVIDIA V100,3
frontier,hardware_family,2019,NVIDIA datacenter (pre-Volta),1
frontier,hardware_family,2020,Google TPU v3,2
frontier,hardware_family,2020,NVIDIA V100,2
frontier,hardware_family,2021,Google TPU v3,3
frontier,hardware_family,2021,NVIDIA A100 / A800,3
frontier,hardware_family,2021,NVIDIA V100,1
frontier,hardware_family,2022,Google TPU v4,4
frontier,hardware_family,2022,NVIDIA A100 / A800,1
frontier,hardware_family,2023,Google TPU v4,2
frontier,hardware_family,2023,NVIDIA A100 / A800,4
frontier,hardware_family,2023,NVIDIA H100 / H800 / H200,1
frontier,hardware_family,2024,Google TPU v4,1
frontier,hardware_family,2024,NVIDIA H100 / H800 / H200,3
frontier,hardware_family,2025,NVIDIA H100 / H800 / H200,2
frontier,open_weights,2006,No,1
frontier,open_weights,2010,No,1
frontier,open_weights,2011,No,1
frontier,open_weights,2012,No,2
frontier,open_weights,2015,No,2
frontier,open_weights,2016,No,2
frontier,open_weights,2017,No,1
frontier,open_weights,2018,Yes,2
frontier,open_weights,2019,No,5
frontier,open_weights,2019,Yes,8
frontier,open_weights,2020,No,3
frontier,open_weights,2020,Yes,2
frontier,open_weights,2021,No,9
frontier,open_weights,2021,Yes,1
frontier,open_weights,2022,No,5
frontier,open_weights,2023,No,9
frontier,open_weights,2023,Yes,1
frontier,open_weights,2024,No,10
frontier,open_weights,2024,Yes,2
frontier,open_weights,2025,No,6
frontier,open_weights,2025,Yes,1
frontier,confidence,1950,Confident,1
frontier,confidence,1957,Likely,1
frontier,confidence,1959,Likely,1
frontier,confidence,1959,Speculative,1
frontier,confidence,1960,Confident,1
frontier,confidence,1960,Speculative,1
frontier,confidence,1962,Speculative,1
frontier,confidence,1963,Speculative,1
frontier,confidence,1966,Likely,1
frontier,confidence,1980,Confident,1
frontier,confidence,1983,Likely,1
frontier,confidence,1986,Confident,2
frontier,confidence,1987,Confident,3
frontier,confidence,1989,Confident,3
frontier,confidence,1990,Confident,2
frontier,confidence,1991,Confident,1
frontier,confidence,1992,Speculative,1
frontier,confidence,1993,Likely,1
frontier,confidence,1994,Confident,1
frontier,confidence,1994,Speculative,1
frontier,confidence,1996,Confident,1
frontier,confidence,1997,Confident,1
frontier,confidence,1998,Confident,1
frontier,confidence,1999,Likely,1
frontier,confidence,2000,Confident,2
frontier,confidence,2001,Likely,1
frontier,confidence,2003,Confident,2
frontier,confidence,2004,Confident,1
frontier,confidence,2005,Confident,1
frontier,confidence,2006,Confident,1
frontier,confidence,2007,Likely,2
frontier,confidence,2009,Confident,2
frontier,confidence,2010,Confident,1
frontier,confidence,2010,Likely,1
frontier,confidence,2010,Speculative,1
frontier,confidence,2011,Confident,1
frontier,confidence,2011,Likely,1
frontier,confidence,2012,Confident,3
frontier,confidence,2012,Likely,1
frontier,confidence,2013,Confident,1
frontier,confidence,2013,Likely,1
frontier,confidence,2013,Speculative,1
frontier,confidence,2014,Confident,4
frontier,confidence,2014,Likely,1
frontier,confidence,2014,Speculative,1
frontier,confidence,2015,Confident,2
frontier,confidence,2015,Likely,3
frontier,confidence,2016,Confident,1
frontier,confidence,2016,Likely,3
frontier,confidence,2016,Speculative,1
frontier,confidence,2017,Confident,3
frontier,confidence,2018,Confident,1
frontier,confidence,2018,Likely,1
frontier,confidence,2019,Confident,10
frontier,confidence,2019,Likely,1
frontier,confidence,2019,Speculative,2
frontier,confidence,2020,Confident,4
frontier,confidence,2020,Likely,1
frontier,confidence,2021,Confident,7
frontier,confidence,2021,Speculative,3
frontier,confidence,2022,Confident,4
frontier,confidence,2022,Speculative,1
frontier,confidence,2023,Confident,2
frontier,confidence,2023,Likely,4
frontier,confidence,2023,Speculative,3
frontier,confidence,2023,Unknown,1
frontier,confidence,2024,Confident,3
frontier,confidence,2024,Likely,1
frontier,confidence,2024,Speculative,7
frontier,confidence,2024,Unknown,1
frontier,confidence,2025,Likely,4
frontier,confidence,2025,Speculative,3
large_scale,country,2019,United Kingdom of Great Britain and Northern Ireland,1
large_scale,country,2020,United States of America,2
large_scale,country,2021,China,3
large_scale,country,2021,Israel,1
large_scale,country,2021,Korea (Republic of),3
large_scale,country,2021,United Kingdom of Great Britain and Northern Ireland,1
large_scale,country,2021,United States of America,2
large_scale,country,2022,China,1
large_scale,country,2022,France,1
large_scale,country,2022,Germany,2
large_scale,country,2022,Multinational,2
large_scale,country,2022,Russia,1
large_scale,country,2022,United Kingdom of Great Britain and Northern Ireland,2
large_scale,country,2022,United States of America,21
large_scale,country,2023,Canada,2
large_scale,country,2023,China,46
large_scale,country,2023,France,5
large_scale,country,2023,Hong Kong,1
large_scale,country,2023,Israel,1
large_scale,country,2023,Japan,3
large_scale,country,2023,Korea (Republic of),8
large_scale,country,2023,Multinational,4
large_scale,country,2023,Russia,1
large_scale,country,2023,Singapore,1
large_scale,country,2023,United Arab Emirates,2
large_scale,country,2023,United Kingdom of Great Britain and Northern Ireland,1
large_scale,country,2023,United States of America,46
large_scale,country,2024,Australia,1
large_scale,country,2024,Canada,2
large_scale,country,2024,China,58
large_scale,country,2024,Finland,1
large_scale,country,2024,France,6
large_scale,country,2024,Germany,1
large_scale,country,2024,Hong Kong,1
large_scale,country,2024,Israel,1
large_scale,country,2024,Japan,1
large_scale,country,2024,Korea (Republic of),3
large_scale,country,2024,Multinational,6
large_scale,country,2024,Russia,1
large_scale,country,2024,Saudi Arabia,2
large_scale,country,2024,United Arab Emirates,4
large_scale,country,2024,United Kingdom of Great Britain and Northern Ireland,3
large_scale,country,2024,United States of America,77
large_scale,country,2025,Canada,2
large_scale,country,2025,China,79
large_scale,country,2025,France,3
large_scale,country,2025,Germany,1
large_scale,country,2025,Hong Kong,2
large_scale,country,2025,Korea (Republic of),4
large_scale,country,2025,Multinational,3
large_scale,country,2025,Russia,1
large_scale,country,2025,Switzerland,1
large_scale,country,2025,United Arab Emirates,1
large_scale,country,2025,United States of America,68
large_scale,country,2026,China,8
large_scale,country,2026,Korea (Republic of),3
large_scale,country,2026,United States of America,16
large_scale,domain,2019,Games,1
large_scale,domain,2020,Language,2
large_scale,domain,2021,Language,8
large_scale,domain,2021,Multimodal,2
large_scale,domain,2022,Image generation,3
large_scale,domain,2022,Language,21
large_scale,domain,2022,Multimodal,2
large_scale,domain,2022,Speech,1
large_scale,domain,2022,Video,2
large_scale,domain,2023,Audio,2
large_scale,domain,2023,Biology,1
large_scale,domain,2023,Image generation,5
large_scale,domain,2023,Language,89
large_scale,domain,2023,Multimodal,13
large_scale,domain,2023,Robotics,1
large_scale,domain,2023,Speech,5
large_scale,domain,2023,Video,3
large_scale,domain,2023,Vision,1
large_scale,domain,2024,Audio,1
large_scale,domain,2024,Biology,1
large_scale,domain,2024,Image generation,7
large_scale,domain,2024,Language,113
large_scale,domain,2024,Multimodal,30
large_scale,domain,2024,Speech,2
large_scale,domain,2024,Video,13
large_scale,domain,2024,Vision,1
large_scale,domain,2025,Biology,3
large_scale,domain,2025,Image generation,7
large_scale,domain,2025,Language,84
large_scale,domain,2025,Multimodal,41
large_scale,domain,2025,Other,1
large_scale,domain,2025,Robotics,1
large_scale,domain,2025,Speech,8
large_scale,domain,2025,Video,17
large_scale,domain,2025,Vision,1
large_scale,domain,2026,Language,17
large_scale,domain,2026,Multimodal,10
large_scale,model_accessibility,2019,Unreleased,1
large_scale,model_accessibility,2020,API access,1
large_scale,model_accessibility,2020,Unreleased,1
large_scale,model_accessibility,2021,API access,4
large_scale,model_accessibility,2021,Hosted access (no API),2
large_scale,model_accessibility,2021,Unreleased,4
large_scale,model_accessibility,2022,API access,6
large_scale,model_accessibility,2022,Hosted access (no API),3
large_scale,model_accessibility,2022,Open weights (non-commercial),4
large_scale,model_accessibility,2022,Open weights (restricted use),1
large_scale,model_accessibility,2022,Open weights (unrestricted),3
large_scale,model_accessibility,2022,Unreleased,11
large_scale,model_accessibility,2023,API access,35
large_scale,model_accessibility,2023,Hosted access (no API),10
large_scale,model_accessibility,2023,Open weights (non-commercial),7
large_scale,model_accessibility,2023,Open weights (restricted use),20
large_scale,model_accessibility,2023,Open weights (unrestricted),16
large_scale,model_accessibility,2023,Unreleased,21
large_scale,model_accessibility,2024,API access,42
large_scale,model_accessibility,2024,Hosted access (no API),17
large_scale,model_accessibility,2024,Open weights (non-commercial),13
large_scale,model_accessibility,2024,Open weights (restricted use),41
large_scale,model_accessibility,2024,Open weights (unrestricted),38
large_scale,model_accessibility,2024,Unreleased,13
large_scale,model_accessibility,2025,API access,56
large_scale,model_accessibility,2025,Hosted access (no API),5
large_scale,model_accessibility,2025,Open weights (non-commercial),5
large_scale,model_accessibility,2025,Open weights (restricted use),25
large_scale,model_accessibility,2025,Open weights (unrestricted),64
large_scale,model_accessibility,2025,Unreleased,5
large_scale,model_accessibility,2026,API access,11
large_scale,model_accessibility,2026,Hosted access (no API),1
large_scale,model_accessibility,2026,Open weights (non-commercial),1
large_scale,model_accessibility,2026,Open weights (restricted use),2
large_scale,model_accessibility,2026,Open weights (unrestricted),11
large_scale,hardware_family,2019,Google TPU v3,1
large_scale,hardware_family,2020,Google TPU v3,1
large_scale,hardware_family,2020,NVIDIA V100,1
large_scale,hardware_family,2021,Google TPU v3,1
large_scale,hardware_family,2021,Google TPU v4,1
large_scale,hardware_family,2021,NVIDIA A100 / A800,4
large_scale,hardware_family,2021,NVIDIA V100,1
large_scale,hardware_family,2022,Google TPU v3,1
large_scale,hardware_family,2022,Google TPU v4,7
large_scale,hardware_family,2022,NVIDIA A100 / A800,11
large_scale,hardware_family,2023,AMD Instinct / Radeon,1
large_scale,hardware_family,2023,Cerebras CS-2,1
large_scale,hardware_family,2023,Google TPU v4,6
large_scale,hardware_family,2023,Google TPU v5,1
large_scale,hardware_family,2023,Huawei Ascend,1
large_scale,hardware_family,2023,NVIDIA A100 / A800,27
large_scale,hardware_family,2023,NVIDIA H100 / H800 / H200,3
large_scale,hardware_family,2024,AMD Instinct / Radeon,1
large_scale,hardware_family,2024,Cerebras CS-2,1
large_scale,hardware_family,2024,Google TPU v4,3
large_scale,hardware_family,2024,Google TPU v5,5
large_scale,hardware_family,2024,Google TPU v6,1
large_scale,hardware_family,2024,NVIDIA A100 / A800,10
large_scale,hardware_family,2024,NVIDIA H100 / H800 / H200,43
large_scale,hardware_family,2025,Google TPU v5,1
large_scale,hardware_family,2025,Google TPU v7,1
large_scale,hardware_family,2025,Huawei Ascend,4
large_scale,hardware_family,2025,NVIDIA A100 / A800,1
large_scale,hardware_family,2025,NVIDIA Blackwell (B200 / GB200),4
large_scale,hardware_family,2025,NVIDIA GH200,1
large_scale,hardware_family,2025,NVIDIA H100 / H800 / H200,26
large_scale,hardware_family,2026,Huawei Ascend,1
large_scale,hardware_family,2026,NVIDIA Blackwell (B200 / GB200),5
large_scale,hardware_family,2026,NVIDIA H100 / H800 / H200,2
large_scale,confidence,2019,Confident,1
large_scale,confidence,2020,Confident,2
large_scale,confidence,2021,Confident,7
large_scale,confidence,2021,Speculative,3
large_scale,confidence,2022,Confident,17
large_scale,confidence,2022,Likely,6
large_scale,confidence,2022,Speculative,3
large_scale,confidence,2022,Unknown,4
large_scale,confidence,2023,Confident,52
large_scale,confidence,2023,Likely,26
large_scale,confidence,2023,Speculative,10
large_scale,confidence,2023,Unknown,32
large_scale,confidence,2024,Confident,98
large_scale,confidence,2024,Likely,18
large_scale,confidence,2024,Speculative,15
large_scale,confidence,2024,Unknown,36
large_scale,confidence,2025,Confident,76
large_scale,confidence,2025,Likely,36
large_scale,confidence,2025,Speculative,6
large_scale,confidence,2025,Unknown,46
large_scale,confidence,2025,Unverified,1
large_scale,confidence,2026,Confident,3
large_scale,confidence,2026,Likely,22
large_scale,confidence,2026,Speculative,1
large_scale,confidence,2026,Unverified,1
all,country,1950,United States of America,1
all,country,1952,United States of America,1
all,country,1954,United States of America,1
all,country,1955,United States of America,2
all,country,1957,United States of America,1
all,country,1959,United States of America,3
all,country,1960,United States of America,2
all,country,1961,Italy,1
all,country,1962,United States of America,2
all,country,1963,New Zealand,1
all,country,1963,United Kingdom of Great Britain and Northern Ireland,1
all,country,1963,United States of America,1
all,country,1965,United States of America,1
all,country,1966,United States of America,1
all,country,1967,Switzerland,1
all,country,1968,United Kingdom of Great Britain and Northern Ireland,2
all,country,1969,Japan,1
all,country,1970,United States of America,1
all,country,1972,Japan,1
all,country,1973,Multinational,1
all,country,1973,United States of America,1
all,country,1975,Japan,1
all,country,1976,Croatia,1
all,country,1976,United States of America,1
all,country,1980,Japan,1
all,country,1981,Finland,1
all,country,1982,United States of America,1
all,country,1983,United States of America,1
all,country,1984,Japan,1
all,country,1984,United States of America,1
all,country,1986,United States of America,6
all,country,1987,United States of America,3
all,country,1988,Canada,1
all,country,1988,Multinational,1
all,country,1988,United States of America,2
all,country,1989,Multinational,1
all,country,1989,Spain,1
all,country,1989,United Kingdom of Great Britain and Northern Ireland,1
all,country,1989,United States of America,7
all,country,1990,United States of America,2
all,country,1991,Multinational,1
all,country,1991,United States of America,1
all,country,1992,India,1
all,country,1992,United Kingdom of Great Britain and Northern Ireland,1
all,country,1992,United States of America,3
all,country,1993,United States of America,3
all,country,1994,France,1
all,country,1994,Germany,1
all,country,1994,Italy,1
all,country,1994,United States of America,1
all,country,1995,United States of America,5
all,country,1996,Germany,1
all,country,1996,United States of America,2
all,country,1997,Germany,1
all,country,1997,Japan,1
all,country,1997,Multinational,1
all,country,1997,United States of America,3
all,country,1998,Taiwan,1
all,country,1998,United States of America,3
all,country,1999,Multinational,1
all,country,1999,Switzerland,1
all,country,1999,United States of America,3
all,country,2000,Canada,1
all,country,2000,Switzerland,1
all,country,2000,United Kingdom of Great Britain and Northern Ireland,1
all,country,2000,United States of America,2
all,country,2001,Multinational,1
all,country,2001,United States of America,3
all,country,2002,Korea (Republic of),1
all,country,2002,Multinational,1
all,country,2002,United States of America,4
all,country,2003,Canada,2
all,country,2003,Multinational,3
all,country,2003,United Kingdom of Great Britain and Northern Ireland,1
all,country,2003,United States of America,4
all,country,2004,Korea (Republic of),1
all,country,2004,Mexico,1
all,country,2004,United Kingdom of Great Britain and Northern Ireland,1
all,country,2004,United States of America,4
all,country,2005,France,1
all,country,2005,Multinational,1
all,country,2005,United States of America,6
all,country,2006,Canada,2
all,country,2006,France,1
all,country,2006,Multinational,5
all,country,2006,United Kingdom of Great Britain and Northern Ireland,1
all,country,2006,United States of America,8
all,country,2007,Canada,2
all,country,2007,Multinational,2
all,country,2007,Poland,1
all,country,2007,United States of America,5
all,country,2008,Canada,4
all,country,2008,Germany,1
all,country,2008,Italy,1
all,country,2008,Multinational,1
all,country,2008,United States of America,5
all,country,2009,Canada,4
all,country,2009,Germany,1
all,country,2009,Multinational,1
all,country,2009,United States of America,14
all,country,2010,Canada,4
all,country,2010,France,1
all,country,2010,Germany,2
all,country,2010,Multinational,5
all,country,2010,Switzerland,1
all,country,2010,United States of America,6
all,country,2011,Canada,2
all,country,2011,France,1
all,country,2011,Multinational,2
all,country,2011,Switzerland,4
all,country,2011,United States of America,8
all,country,2012,Canada,7
all,country,2012,Germany,2
all,country,2012,Multinational,3
all,country,2012,Switzerland,2
all,country,2012,United Kingdom of Great Britain and Northern Ireland,1
all,country,2012,United States of America,8
all,country,2013,Canada,4
all,country,2013,Multinational,5
all,country,2013,Netherlands,1
all,country,2013,Singapore,1
all,country,2013,Switzerland,1
all,country,2013,United Kingdom of Great Britain and Northern Ireland,2
all,country,2013,United States of America,15
all,country,2014,Canada,3
all,country,2014,China,2
all,country,2014,Hong Kong,2
all,country,2014,Multinational,11
all,country,2014,Singapore,2
all,country,2014,Switzerland,1
all,country,2014,United Kingdom of Great Britain and Northern Ireland,6
all,country,2014,United States of America,17
all,country,2015,Germany,1
all,country,2015,Multinational,13
all,country,2015,Switzerland,1
all,country,2015,United Kingdom of Great Britain and Northern Ireland,4
all,country,2015,United States of America,24
all,country,2016,Australia,1
all,country,2016,Canada,7
all,country,2016,China,1
all,country,2016,France,1
all,country,2016,Germany,1
all,country,2016,Hong Kong,1
all,country,2016,Korea (Republic of),1
all,country,2016,Multinational,26
all,country,2016,Switzerland,3
all,country,2016,United Kingdom of Great Britain and Northern Ireland,4
all,country,2016,United States of America,46
all,country,2017,Australia,1
all,country,2017,Belgium,2
all,country,2017,Canada,2
all,country,2017,China,4
all,country,2017,Denmark,1
all,country,2017,Germany,5
all,country,2017,Hong Kong,1
all,country,2017,Israel,2
all,country,2017,Japan,2
all,country,2017,Korea (Republic of),4
all,country,2017,Multinational,24
all,country,2017,United Kingdom of Great Britain and Northern Ireland,12
all,country,2017,United States of America,31
all,country,2018,Belgium,2
all,country,2018,China,4
all,country,2018,France,1
all,country,2018,India,1
all,country,2018,Israel,2
all,country,2018,Japan,5
all,country,2018,Korea (Republic of),1
all,country,2018,Multinational,21
all,country,2018,Russia,3
all,country,2018,United Kingdom of Great Britain and Northern Ireland,12
all,country,2018,United States of America,46
all,country,2019,Australia,2
all,country,2019,Canada,1
all,country,2019,China,13
all,country,2019,Germany,3
all,country,2019,Israel,1
all,country,2019,Japan,3
all,country,2019,Multinational,38
all,country,2019,Russia,2
all,country,2019,Switzerland,4
all,country,2019,United Kingdom of Great Britain and Northern Ireland,7
all,country,2019,United States of America,94
all,country,2020,Canada,2
all,country,2020,China,10
all,country,2020,Germany,3
all,country,2020,India,1
all,country,2020,Korea (Republic of),2
all,country,2020,Lebanon,3
all,country,2020,Multinational,39
all,country,2020,United Kingdom of Great Britain and Northern Ireland,5
all,country,2020,United States of America,61
all,country,2021,China,29
all,country,2021,France,2
all,country,2021,Germany,5
all,country,2021,Greece,1
all,country,2021,Hong Kong,1
all,country,2021,Israel,1
all,country,2021,Japan,4
all,country,2021,Korea (Republic of),6
all,country,2021,Lebanon,1
all,country,2021,Multinational,56
all,country,2021,Netherlands,4
all,country,2021,Switzerland,2
all,country,2021,United Kingdom of Great Britain and Northern Ireland,12
all,country,2021,United States of America,85
all,country,2022,China,21
all,country,2022,France,2
all,country,2022,Germany,10
all,country,2022,Israel,2
all,country,2022,Japan,5
all,country,2022,Korea (Republic of),7
all,country,2022,Multinational,43
all,country,2022,Russia,2
all,country,2022,Saudi Arabia,2
all,country,2022,Singapore,1
all,country,2022,Sweden,1
all,country,2022,United Kingdom of Great Britain and Northern Ireland,17
all,country,2022,United States of America,117
all,country,2023,Austria,3
all,country,2023,Canada,7
all,country,2023,China,134
all,country,2023,Denmark,1
all,country,2023,France,5
all,country,2023,Hong Kong,3
all,country,2023,Hungary,1
all,country,2023,Israel,3
all,country,2023,Japan,12
all,country,2023,Korea (Republic of),21
all,country,2023,Multinational,90
all,country,2023,Netherlands,1
all,country,2023,Russia,6
all,country,2023,Saudi Arabia,1
all,country,2023,Singapore,9
all,country,2023,Spain,1
all,country,2023,Sweden,1
all,country,2023,Switzerland,1
all,country,2023,Taiwan,3
all,country,2023,United Arab Emirates,3
all,country,2023,United Kingdom of Great Britain and Northern Ireland,17
all,country,2023,United States of America,189
all,country,2024,Australia,2
all,country,2024,Austria,1
all,country,2024,Canada,8
all,country,2024,China,285
all,country,2024,Denmark,1
all,country,2024,Finland,1
all,country,2024,France,20
all,country,2024,Germany,11
all,country,2024,Hong Kong,11
all,country,2024,India,4
all,country,2024,Iran (Islamic Republic of),1
all,country,2024,Israel,5
all,country,2024,Italy,5
all,country,2024,Japan,11
all,country,2024,Korea (Republic of),11
all,country,2024,Multinational,137
all,country,2024,Netherlands,1
all,country,2024,Poland,2
all,country,2024,Russia,11
all,country,2024,Saudi Arabia,5
all,country,2024,Singapore,7
all,country,2024,Spain,1
all,country,2024,Sweden,2
all,country,2024,Switzerland,3
all,country,2024,Taiwan,5
all,country,2024,Thailand,10
all,country,2024,United Arab Emirates,4
all,country,2024,United Kingdom of Great Britain and Northern Ireland,32
all,country,2024,United States of America,318
all,country,2025,Australia,1
all,country,2025,Canada,10
all,country,2025,China,175
all,country,2025,France,25
all,country,2025,Germany,5
all,country,2025,Hong Kong,2
all,country,2025,Israel,6
all,country,2025,Japan,1
all,country,2025,Korea (Republic of),17
all,country,2025,Multinational,39
all,country,2025,Poland,1
all,country,2025,Russia,9
all,country,2025,Singapore,2
all,country,2025,Switzerland,2
all,country,2025,Taiwan,1
all,country,2025,Thailand,4
all,country,2025,United Arab Emirates,3
