tab,series,entity,date,value,unit,is_real,observation_type,confidence,in_floor,ledger_value,color,source_name,source_link,archive_link
COUNTRY,United States (est.),United States,2026-03-16,36.6,trillion tokens/day,True,disclosed/measured,,,,#2563eb,OpenRouter / a16z token usage by billing geography (~47% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,United States (est.),United States,2026-04-15,39.0,trillion tokens/day,True,disclosed/measured,,,,#2563eb,OpenRouter / a16z token usage by billing geography (~47% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,United States (est.),United States,2026-05-16,68.3,trillion tokens/day,True,disclosed/measured,,,,#2563eb,OpenRouter / a16z token usage by billing geography (~47% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
COUNTRY,United States (est.),United States,2026-06-12,75.3,trillion tokens/day,True,disclosed/measured,,,,#2563eb,OpenRouter / a16z token usage by billing geography (~47% share applied to non-China provider tokens),https://openrouter.ai/state-of-ai,
TOTAL,Estimated total,Estimated total,2024-01-15,2.2,trillion tokens/day,True,estimated/modeled,,,,#8b9bff,Tokens Per Day six-channel triangulation,https://tokensperday.com/estimates/,
TOTAL,Estimated total,Estimated total,2024-04-15,3.08,trillion tokens/day,True,estimated/modeled,,,,#8b9bff,Tokens Per Day six-channel triangulation,https://tokensperday.com/estimates/,
TOTAL,Estimated total,Estimated total,2024-07-15,5.22,trillion tokens/day,True,estimated/modeled,,,,#8b9bff,Tokens Per Day six-channel triangulation,https://tokensperday.com/estimates/,
TOTAL,Estimated total,Estimated total,2024-10-15,9.44,trillion tokens/day,True,estimated/modeled,,,,#8b9bff,Tokens Per Day six-channel triangulation,https://tokensperday.com/estimates/,
TOTAL,Estimated total,Estimated total,2025-01-15,18.16,trillion tokens/day,True,estimated/modeled,,,,#8b9bff,Tokens Per Day six-channel triangulation,https://tokensperday.com/estimates/,
TOTAL,Estimated total,Estimated total,2025-04-15,36.14,trillion tokens/day,True,estimated/modeled,,,,#8b9bff,Tokens Per Day six-channel triangulation,https://tokensperday.com/estimates/,
TOTAL,Estimated total,Estimated total,2025-07-15,79.75,trillion tokens/day,True,estimated/modeled,,,,#8b9bff,Tokens Per Day six-channel triangulation,https://tokensperday.com/estimates/,
TOTAL,Estimated total,Estimated total,2025-10-15,139.84,trillion tokens/day,True,estimated/modeled,,,,#8b9bff,Tokens Per Day six-channel triangulation,https://tokensperday.com/estimates/,
TOTAL,Estimated total,Estimated total,2026-01-15,230.34,trillion tokens/day,True,estimated/modeled,,,,#8b9bff,Tokens Per Day six-channel triangulation,https://tokensperday.com/estimates/,
TOTAL,Estimated total,Estimated total,2026-04-15,310.14,trillion tokens/day,True,estimated/modeled,,,,#8b9bff,Tokens Per Day six-channel triangulation,https://tokensperday.com/estimates/,
TOTAL,Estimated total,Estimated total,2026-07-15,360.13,trillion tokens/day,True,estimated/modeled,,,,#8b9bff,Tokens Per Day six-channel triangulation,https://tokensperday.com/estimates/,
TOTAL,Estimated total,Estimated total,2026-07-16,360.35,trillion tokens/day,True,estimated/modeled,,,,#8b9bff,Tokens Per Day six-channel triangulation,https://tokensperday.com/estimates/,
TOTAL,Global floor,Global floor,2024-01-16,0.1,trillion tokens/day,True,disclosed/measured,,,,#2563eb,Tokens Per Day evidence ledger - sum of non-overlapping disclosures,https://tokensperday.com/data/,
TOTAL,Global floor,Global floor,2024-02-15,0.2,trillion tokens/day,True,disclosed/measured,,,,#2563eb,Tokens Per Day evidence ledger - sum of non-overlapping disclosures,https://tokensperday.com/data/,
TOTAL,Global floor,Global floor,2024-04-15,0.6,trillion tokens/day,True,disclosed/measured,,,,#2563eb,Tokens Per Day evidence ledger - sum of non-overlapping disclosures,https://tokensperday.com/data/,
TOTAL,Global floor,Global floor,2024-12-30,1.9,trillion tokens/day,True,disclosed/measured,,,,#2563eb,Tokens Per Day evidence ledger - sum of non-overlapping disclosures,https://tokensperday.com/data/,
TOTAL,Global floor,Global floor,2025-02-27,2.7,trillion tokens/day,True,disclosed/measured,,,,#2563eb,Tokens Per Day evidence ledger - sum of non-overlapping disclosures,https://tokensperday.com/data/,
TOTAL,Global floor,Global floor,2025-03-16,3.0,trillion tokens/day,True,disclosed/measured,,,,#2563eb,Tokens Per Day evidence ledger - sum of non-overlapping disclosures,https://tokensperday.com/data/,
TOTAL,Global floor,Global floor,2025-05-16,18.4,trillion tokens/day,True,disclosed/measured,,,,#2563eb,Tokens Per Day evidence ledger - sum of non-overlapping disclosures,https://tokensperday.com/data/,
TOTAL,Global floor,Global floor,2025-06-08,23.4,trillion tokens/day,True,disclosed/measured,,,,#2563eb,Tokens Per Day evidence ledger - sum of non-overlapping disclosures,https://tokensperday.com/data/,
TOTAL,Global floor,Global floor,2025-07-16,39.8,trillion tokens/day,True,disclosed/measured,,,,#2563eb,Tokens Per Day evidence ledger - sum of non-overlapping disclosures,https://tokensperday.com/data/,
TOTAL,Global floor,Global floor,2025-09-15,41.8,trillion tokens/day,True,disclosed/measured,,,,#2563eb,Tokens Per Day evidence ledger - sum of non-overlapping disclosures,https://tokensperday.com/data/,
TOTAL,Global floor,Global floor,2025-10-14,46.8,trillion tokens/day,True,disclosed/measured,,,,#2563eb,Tokens Per Day evidence ledger - sum of non-overlapping disclosures,https://tokensperday.com/data/,
TOTAL,Global floor,Global floor,2025-10-16,65.8,trillion tokens/day,True,disclosed/measured,,,,#2563eb,Tokens Per Day evidence ledger - sum of non-overlapping disclosures,https://tokensperday.com/data/,
TOTAL,Global floor,Global floor,2025-12-16,165.7,trillion tokens/day,True,disclosed/measured,,,,#2563eb,Tokens Per Day evidence ledger - sum of non-overlapping disclosures,https://tokensperday.com/data/,
TOTAL,Global floor,Global floor,2025-12-30,164.9,trillion tokens/day,True,disclosed/measured,,,,#2563eb,Tokens Per Day evidence ledger - sum of non-overlapping disclosures,https://tokensperday.com/data/,
TOTAL,Global floor,Global floor,2026-03-16,217.9,trillion tokens/day,True,disclosed/measured,,,,#2563eb,Tokens Per Day evidence ledger - sum of non-overlapping disclosures,https://tokensperday.com/data/,
TOTAL,Global floor,Global floor,2026-04-15,222.9,trillion tokens/day,True,disclosed/measured,,,,#2563eb,Tokens Per Day evidence ledger - sum of non-overlapping disclosures,https://tokensperday.com/data/,
TOTAL,Global floor,Global floor,2026-05-16,285.3,trillion tokens/day,True,disclosed/measured,,,,#2563eb,Tokens Per Day evidence ledger - sum of non-overlapping disclosures,https://tokensperday.com/data/,
TOTAL,Global floor,Global floor,2026-06-12,300.3,trillion tokens/day,True,disclosed/measured,,,,#2563eb,Tokens Per Day evidence ledger - sum of non-overlapping disclosures,https://tokensperday.com/data/,
