quarter,quarter_index,start_date,end_date,designer,chip_type,logic_wafers_p5,logic_wafers_p50,logic_wafers_p95,logic_cost_usd_p5,logic_cost_usd_p50,logic_cost_usd_p95,logic_share_pct_p5,logic_share_pct_p50,logic_share_pct_p95,cowos_wafers_p5,cowos_wafers_p50,cowos_wafers_p95,cowos_cost_usd_p5,cowos_cost_usd_p50,cowos_cost_usd_p95,cowos_share_pct_p5,cowos_share_pct_p50,cowos_share_pct_p95,hbm_cost_usd_p5,hbm_cost_usd_p50,hbm_cost_usd_p95,hbm_share_pct_p5,hbm_share_pct_p50,hbm_share_pct_p95,aux_cost_usd_p5,aux_cost_usd_p50,aux_cost_usd_p95,total_cost_usd_p5,total_cost_usd_p50,total_cost_usd_p95
Q2 2025,5,2025-04-01,2025-06-30,Amazon,Trainium2,6335.22509,6892.404777,7445.235751,101363601.4,120617083.6,141459479.3,0.641745494,0.7432181721,0.8271009834,10409.32282,11244.08691,12084.68388,104093228.2,134929042.9,169185574.3,6.531339807,7.543202959,8.709682074,392256302.7,437815929.2,493605007.4,4.536852912,5.570177216,6.977735474,90397801.86,99957207.34,109458193.7,688110934.2,793319263.1,913708254.7
Q2 2025,5,2025-04-01,2025-06-30,Google,TPU v5p,60.7799483,121.0192461,179.8481895,972479.1728,2117836.807,3417115.601,0.006156885887,0.01304968379,0.01997957075,152.1749817,302.9963347,450.2865782,1521749.817,3635956.017,6304012.095,0.09548234144,0.2032679814,0.3245308672,6427300.154,12866914.85,19621189.53,0.07433842418,0.1637012067,0.2773705051,5508527.46,10950617.59,16254057.31,14430056.6,29571325.27,45596374.54
Q2 2025,5,2025-04-01,2025-06-30,Google,TPU v6e,12181.45086,14023.69588,16026.33493,194903213.8,245414677.9,304500363.6,1.233956346,1.512195809,1.780386521,16758.69473,19070.0903,21555.10773,167586947.3,228841083.6,301771508.3,10.51525944,12.79335199,15.53521278,311929871.1,357123716.4,406412864.4,3.607794021,4.543558733,5.745163478,179351657.4,212049057.1,245038949.3,853771689.6,1043428535,1257723686
Q2 2025,5,2025-04-01,2025-06-30,Google,TPU v7,573.6490232,902.2904931,1228.367505,9752033.395,18045809.86,27024085.12,0.05810948634,0.09729531457,0.1364609538,1127.493497,1773.430481,2414.327085,11274934.97,21281165.77,33800579.19,0.7074469,1.189722755,1.740055557,71077622.99,111703918.9,154103417.2,0.8220867799,1.421169452,2.178448081,0,0,0,92104591.35,151030894.5,214928081.5
Q2 2025,5,2025-04-01,2025-06-30,NVIDIA,B200,19989.04586,21871.77116,23817.55337,319824733.8,382755995.3,452533513.9,2.024849935,2.358465341,2.645923174,25736.87766,28003.88069,30326.03706,334579409.6,476065971.8,606520741.2,16.14862912,18.78667049,21.85660329,1196007454,1340121097,1524660405,13.83307257,17.04988673,21.55301676,247876631.6,275098068.2,304585378.3,2098288229,2474041132,2888300039
Q2 2025,5,2025-04-01,2025-06-30,NVIDIA,B300,26119.80209,29088.61192,32090.42401,417916833.4,509050708.6,609718056.2,2.645883146,3.136667923,3.564967201,30605.4787,33870.34589,37296.68718,397871223.1,575795880.1,745933743.7,19.20343761,22.72224462,26.88049527,2136699686,2432917028,2790967121,24.71315853,30.95314285,39.45387505,162548068.5,184148085,207390135.1,3115035811,3701911702,4354009056
Q2 2025,5,2025-04-01,2025-06-30,NVIDIA,H100/H200,7610.083307,9051.860627,10291.63943,121761332.9,158407561,195541149.1,0.7708860541,0.9760754811,1.143311693,12701.72607,14688.00851,16443.28798,127017260.7,176256102.1,230206031.8,7.969710476,9.853590614,11.85101837,793897981.4,934950488.8,1090585965,9.182257476,11.89504439,15.41682166,147812296.4,175105993.4,208212828.5,1190488871,1444720145,1724545974
Q2 2025,5,2025-04-01,2025-06-30,NVIDIA,H20,1002.365626,1101.438848,1207.73288,16037850.01,19275179.85,22946924.71,0.1015376115,0.1187697754,0.1341686262,2069.378057,2292.001508,2531.366641,20693780.57,27504018.1,35439132.97,1.298433291,1.537611075,1.82440839,85717287.3,95692794.44,106760592.4,0.9914097537,1.217465578,1.509196953,108913168.6,123745501.8,140387284,231362086.5,266217494.2,305533934.1
Q2 2025,5,2025-04-01,2025-06-30,Other,Other,841446.6008,841446.6008,841446.6008,1.577712377e+10,1.577712377e+10,1.577712377e+10,90.73442794,90.73442794,90.73442794,24803.74077,24803.74077,24803.74077,297644889.2,297644889.2,297644889.2,16.63982609,16.63982609,16.63982609,1568501549,1568501549,1568501549,19.95549044,19.95549044,19.95549044,0,0,0,1.76432702e+10,1.76432702e+10,1.76432702e+10
Q3 2025,6,2025-07-01,2025-09-30,AMD,MI300X,300.7737585,375.9418513,456.355767,4812380.136,6578982.397,8670759.574,0.02680839132,0.03563885644,0.04456307775,1641.373329,2071.409886,2530.85859,16413733.29,24856918.63,35432020.25,0.8842415241,1.194326421,1.569524707,56505611.1,71572531.86,88016597.96,0.5424365086,0.7557817515,1.032695037,15287415.21,21046346.76,27357849.39,93019139.74,124054779.7,159477227.2
Q3 2025,6,2025-07-01,2025-09-30,AMD,MI325X,364.9998153,518.3007236,710.7038452,5839997.045,9070262.664,13503373.06,0.03253295078,0.04913431431,0.06940013253,1740.759852,2425.200194,3279.830912,17407598.52,29102402.33,45917632.76,0.9377830852,1.398313625,2.034003666,82581491.77,116407922.1,159162032.3,0.7927569528,1.229228322,1.86744142,9957318.752,15376723.8,21675358.91,115786406.1,169957310.9,240258397
Q3 2025,6,2025-07-01,2025-09-30,AMD,MI350X,857.8307469,1047.965198,1270.611753,14583122.7,20959303.97,27953458.56,0.0764596701,0.09934589918,0.1240750625,3702.872543,4462.892193,5362.341431,37028725.43,53554706.32,75072780.03,1.994813491,2.573199102,3.325483058,196404550.2,240787809.9,295363409.7,1.885423348,2.542637908,3.465486444,21920639.3,26979872.29,32526016.05,269937037.6,342281692.5,430915664.3
Q3 2025,6,2025-07-01,2025-09-30,AMD,MI355X,884.2619708,1131.369282,1439.73887,15032453.5,22627385.63,31674255.14,0.07881552255,0.1072525107,0.1405903022,3547.673934,4532.153872,5757.436084,35476739.34,54385846.47,80604105.18,1.911204813,2.613133764,3.570502998,189767619.8,244990066.4,317227288.8,1.821710855,2.587012316,3.722014417,14029184.72,20200018.22,28562461.95,254305997.3,342203316.7,458068111
Q3 2025,6,2025-07-01,2025-09-30,Amazon,Trainium2,7307.642417,7995.61968,8729.855578,116922278.7,139923344.4,165867256,0.6513405243,0.7579755778,0.852469194,12011.2038,13040.657,14138.91555,120112038,156487884.1,197944817.7,6.470682184,7.518937372,8.768319722,453108382.8,507743470.5,575304512.9,4.349701284,5.361599478,6.750023617,104875300.5,116131577.9,126862524.7,795018000,920286276.9,1065979111
Q3 2025,6,2025-07-01,2025-09-30,Google,TPU v6e,7548.442121,9280.126235,11063.27871,120775073.9,162402209.1,210202295.4,0.6728033431,0.8797453263,1.080327641,11456.68897,13687.43102,15978.0555,114566889.7,164249172.3,223692777.1,6.171953655,7.891852122,9.908871631,213181019.3,256232471,300580482.4,2.046472298,2.70572831,3.526698139,197553445.6,235517251.7,276037461,646076428.6,818401104.1,1010513016
Q3 2025,6,2025-07-01,2025-09-30,Google,TPU v7,3190.161697,3909.993905,4668.303834,54232748.84,78199878.1,102702684.3,0.2843436328,0.3706629389,0.4558592259,6606.947675,8043.682695,9546.862009,66069476.75,96524192.34,133656068.1,3.559298411,4.637799031,5.920534579,409063466.2,506959634.6,614519776.9,3.926883615,5.353322436,7.210134658,16273017.96,25627334.83,34858684.59,545638709.7,707311039.9,885737214
Q3 2025,6,2025-07-01,2025-09-30,NVIDIA,B200,24574.49907,27456.53577,30445.34902,393191985.2,480489375.9,578461631.4,2.190359927,2.602848109,2.972984135,29581.1165,32703.45855,35934.15517,384554514.5,555958795.3,718683103.5,15.93595502,18.85604817,22.28474739,1461725643,1653298863,1881238326,14.03211714,17.45827733,22.07249004,223728440.4,250990141.5,279487700.9,2463200583,2940737176,3457870762
Q3 2025,6,2025-07-01,2025-09-30,NVIDIA,B300,46509.90618,50621.65361,55002.88175,744158498.8,885878938.2,1045054753,4.145493847,4.798874719,5.371023822,54534.32866,59157.17198,64035.85669,708946272.6,1005671924,1280717134,29.37876292,34.1086397,39.71215919,4123071571,4593259931,5181591064,39.58022052,48.50327277,60.7953897,449827815.5,495740052.1,543203187.1,6026004158,6980550845,8050566138
Q3 2025,6,2025-07-01,2025-09-30,NVIDIA,H100/H200,3601.222077,4508.691873,5402.449629,57619553.23,78902107.78,102646543,0.320982027,0.4274188199,0.5275484616,6856.493763,8243.30319,9600.584368,68564937.63,98919638.28,134408181.1,3.693734014,4.752895533,5.953850771,428411409.2,526192998.6,630171300.6,4.112617924,5.55642026,7.393773327,130774118,169255428.1,201705888.5,685370018,873270172.8,1068931913
Q3 2025,6,2025-07-01,2025-09-30,NVIDIA,H20,79.56682986,90.00975276,100.9677248,1273069.278,1575170.673,1918386.772,0.007091904299,0.008532821355,0.009859484415,185.869334,210.2641619,235.8621526,1858693.34,2523169.943,3302070.137,0.1001316277,0.1212333907,0.1462711024,7712244.901,8778764.495,9930407.684,0.07403518192,0.09270078664,0.1165130551,6150024.499,6920115.182,7735986.91,16994032.02,19797220.29,22886851.5
Q3 2025,6,2025-07-01,2025-09-30,Other,Other,947928.8715,947928.8715,947928.8715,1.777366634e+10,1.777366634e+10,1.777366634e+10,89.86257011,89.86257011,89.86257011,24859.87525,24859.87525,24859.87525,298318503,298318503,298318503,14.33362177,14.33362177,14.33362177,743775535.8,743775535.8,743775535.8,7.85401833,7.85401833,7.85401833,0,0,0,1.881576038e+10,1.881576038e+10,1.881576038e+10
Q4 2025,7,2025-10-01,2025-12-31,AMD,MI300X,89.65002253,171.3540663,259.9007675,1434400.361,2998696.16,4938114.582,0.007734152577,0.01579265494,0.02469327993,493.1098294,833.7377209,1200.136825,4931098.294,10004852.65,16801915.54,0.2327362027,0.4214787847,0.6531356869,17032661.94,28766322.49,41709204.28,0.1358266503,0.2523361622,0.4065224589,3787459.351,5261518.075,7036988.47,27185619.95,47031389.38,70486222.88
Q4 2025,7,2025-10-01,2025-12-31,AMD,MI325X,449.1974396,660.0528091,925.818868,7187159.033,11550924.16,17590558.49,0.03875248925,0.06083302535,0.0879624354,2063.975776,2987.01351,4161.006048,20639757.76,35844162.12,58254084.67,0.9741478587,1.510022628,2.264493087,105870447.3,154334210.4,215261078.3,0.8442619403,1.353808863,2.098061192,9894913.437,14950645.75,21611369.61,143592277.5,216679942.4,312717091
Q4 2025,7,2025-10-01,2025-12-31,AMD,MI350X,727.7969217,947.7841091,1223.573873,12372547.67,18955682.18,26918625.2,0.06278740683,0.08735145725,0.1162522621,3248.093267,4161.979395,5298.451838,32480932.67,49943752.74,74178325.73,1.533023371,2.104002222,2.883511204,182568159.2,239277115.9,310856166.6,1.455886437,2.09892207,3.029787199,24172225.1,30659454.46,38158507.69,251593864.6,338836005.3,450111625.3
Q4 2025,7,2025-10-01,2025-12-31,AMD,MI355X,1308.643704,1652.437459,2054.891298,22246942.97,33048749.18,45207608.56,0.1128973512,0.1522950413,0.1952360762,5518.225098,6931.719308,8589.39276,55182250.98,83180631.7,120251498.6,2.604472023,3.504186696,4.674499461,308136103.9,395731427.7,504379493.3,2.457225709,3.471328313,4.915979467,38582736.13,49653933.26,63572970.14,424148034,561614741.9,733411570.7
Q4 2025,7,2025-10-01,2025-12-31,Amazon,Trainium2,7742.582174,9288.631989,10827.25449,123881314.8,162551059.8,205717835.4,0.667956462,0.8560763282,1.028701949,12887.69073,15151.63346,17410.55826,128876907.3,181819601.5,243747815.6,6.082685888,7.659593532,9.475133745,494848492.8,591026118.9,699684461.7,3.94616023,5.184439639,6.819536664,120620636,134563187.3,149140335.1,868227350.8,1069959967,1298290448
Q4 2025,7,2025-10-01,2025-12-31,Google,TPU v6e,2595.143653,3737.600063,4850.037392,41522298.44,65408001.09,92150710.44,0.2238843494,0.3444717093,0.4608040682,4304.123938,5870.323472,7424.057635,43041239.38,70443881.66,103936806.9,2.031444927,2.967620081,4.040303475,80163362.81,109903714.8,139224111.7,0.6392612664,0.9640676738,1.356960153,91759480.69,127233432.5,163226500,256486381.3,372989030.1,498538129
Q4 2025,7,2025-10-01,2025-12-31,Google,TPU v7,5591.861418,6592.00973,7675.498631,95061644.11,131840194.6,168860969.9,0.4824126997,0.6075451684,0.7292523147,12340.1311,14399.69843,16570.04392,123401311,172796381.2,231980614.9,5.824250666,7.279468402,9.017710978,762070937.3,907041722.4,1074601927,6.077120712,7.956506337,10.473703,83020448.86,103217004.2,124466501.2,1063554341,1314895302,1599910013
Q4 2025,7,2025-10-01,2025-12-31,NVIDIA,B200,21003.44636,27442.19437,34156.15463,336055141.8,480238401.5,648966938,1.811977892,2.529179003,3.245190446,26066.15067,32227.27035,38321.23004,338859958.7,547863596,766424600.8,12.30260799,16.29182703,20.85509118,1428812943,1742605828,2087074916,11.39404261,15.28601603,20.34186078,277484234.9,313934392.1,352103189.4,2381212279,3084642217,3854569644
Q4 2025,7,2025-10-01,2025-12-31,NVIDIA,B300,67996.13454,75587.13579,85012.57378,1087938153,1322774876,1615238902,5.866060758,6.966403421,8.077079964,76207.23715,82405.72787,88962.50948,990694083,1400897374,1779250190,35.96801754,41.65850382,48.41497115,6042173126,6724253879,7546928553,48.18319877,58.98468315,73.55680851,628472453.3,692006282.2,758650215,8749277815,1.013993241e+10,1.170006786e+10
Q4 2025,7,2025-10-01,2025-12-31,NVIDIA,H100/H200,451.9001185,733.5734055,1022.84399,7230401.897,12837534.6,19434035.81,0.03898565073,0.06760896849,0.09718083257,1055.645603,1713.638718,2389.379236,10556456.03,20563664.61,33451309.31,0.4982398124,0.8662944545,1.300342442,66764072.05,109414277.4,154807253.6,0.532408868,0.9597743634,1.508842628,36910892.51,60058672.63,83443311.69,121461822.5,202874149.3,291135910.5
Q4 2025,7,2025-10-01,2025-12-31,Other,Other,958211.0357,958211.0357,958211.0357,1.796645692e+10,1.796645692e+10,1.796645692e+10,88.31244322,88.31244322,88.31244322,31129.75776,31129.75776,31129.75776,373557093.2,373557093.2,373557093.2,15.73700235,15.73700235,15.73700235,397645383,397645383,397645383,3.488117395,3.488117395,3.488117395,0,0,0,1.87376594e+10,1.87376594e+10,1.87376594e+10
